,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
58419,38860,-1,-1,15,1,1,-1,-1,1,4,1,23,23
58420,38860,-1,-1,6,2,1,39,4,7,1,1,23,23
58421,38860,-1,-1,16,2,1,44,1,1,2,1,23,23
58422,38860,-1,-1,16,1,1,46,1,1,2,1,23,23
58423,38860,-1,-1,14,2,1,44,4,4,3,1,23,23
58424,38860,-1,-1,14,1,1,37,6,4,3,1,23,23
58425,38860,-1,-1,14,2,1,-1,-1,4,3,1,23,23
58426,0,-1,-1,12,1,1,40,1,1,4,1,23,23
58427,0,1,26,12,2,1,41,1,1,4,1,23,23
58428,0,-1,-1,12,2,1,-1,-1,1,4,1,23,23
58429,0,-1,-1,12,1,1,-1,-1,1,4,1,23,23
58430,0,-1,-1,13,1,1,41,1,1,2,1,23,23
58431,0,-1,-1,13,2,1,40,1,1,2,1,23,23
58432,0,-1,-1,15,1,1,43,1,1,3,1,23,23
58433,0,-1,-1,15,2,1,43,1,1,3,1,23,23
58434,0,-1,-1,15,1,1,-1,-1,1,3,1,23,23
58435,0,-1,-1,13,1,1,40,1,1,2,1,23,23
58436,0,-1,-1,13,2,1,40,1,1,2,1,23,23
58437,0,-1,-1,7,2,1,43,6,7,1,1,23,23
58438,0,-1,-1,15,2,1,43,1,1,3,1,23,23
58439,0,-1,-1,15,1,1,39,1,1,3,1,23,23
58440,0,-1,-1,15,1,1,40,6,1,3,1,23,23
58441,0,-1,-1,8,2,1,40,1,1,3,1,23,23
58442,0,-1,-1,8,1,1,40,1,1,3,1,23,23
58443,0,-1,-1,8,1,1,-1,-1,1,3,1,23,23
58444,0,-1,-1,10,2,1,40,4,7,2,1,23,23
58445,0,-1,-1,10,1,1,43,6,7,2,1,23,23
58446,12620,-1,-1,10,1,1,40,1,1,2,1,23,23
58447,12620,-1,-1,10,2,1,39,1,1,2,1,23,23
58448,12620,-1,-1,4,1,1,39,1,1,3,1,23,23
58449,12620,-1,-1,4,2,1,39,1,1,3,1,23,23
58450,12620,-1,-1,4,1,1,-1,-1,1,3,1,23,23
58451,0,-1,-1,6,2,1,40,4,4,3,1,23,23
58452,0,-1,-1,6,1,1,-1,-1,4,3,1,23,23
58453,0,-1,-1,6,1,1,-1,-1,4,3,1,23,23
58454,38860,-1,-1,14,1,1,40,1,1,2,1,23,23
58455,38860,-1,-1,14,2,1,41,1,1,2,1,23,23
58456,38860,-1,-1,14,1,1,44,1,1,2,1,23,23
58457,38860,-1,-1,14,2,1,40,1,1,2,1,23,23
58458,38860,-1,-1,10,2,1,40,1,1,2,1,23,23
58459,38860,-1,-1,10,1,1,39,1,1,2,1,23,23
58460,38860,-1,-1,11,1,1,40,6,6,1,1,23,23
58461,38860,-1,-1,14,1,1,44,4,6,1,1,23,23
58462,38860,-1,-1,15,1,7,44,4,6,1,1,23,23
58463,12580,-1,-1,6,2,1,40,1,1,2,3,24,24
58464,12580,-1,-1,6,1,1,39,1,1,2,3,24,24
58465,12580,-1,-1,13,1,1,39,1,1,3,3,24,24
58466,12580,-1,-1,13,2,1,39,1,1,3,3,24,24
58467,12580,-1,-1,13,1,1,36,6,1,3,3,24,24
58468,12580,-1,-1,11,1,1,35,1,1,3,3,24,24
58469,12580,-1,-1,11,2,1,35,1,1,3,3,24,24
58470,12580,-1,-1,11,1,1,41,6,1,3,3,24,24
58471,12580,-1,-1,16,2,1,44,1,1,4,3,24,24
58472,12580,-1,-1,16,1,1,44,1,1,4,3,24,24
58473,12580,-1,-1,16,2,1,-1,-1,1,4,3,24,24
58474,12580,-1,-1,16,1,1,-1,-1,1,4,3,24,24
58475,12580,-1,-1,15,1,6,39,1,1,4,3,24,24
58476,12580,-1,-1,15,2,6,39,1,1,4,3,24,24
58477,12580,-1,-1,15,1,6,-1,-1,1,4,3,24,24
58478,12580,-1,-1,15,2,6,43,5,1,4,3,24,24
58479,12580,-1,-1,10,1,4,39,1,1,5,3,24,24
58480,12580,-1,-1,10,2,4,43,1,1,5,3,24,24
58481,12580,-1,-1,10,1,4,-1,-1,1,5,3,24,24
58482,12580,-1,-1,10,1,4,-1,-1,1,5,3,24,24
58483,12580,-1,-1,10,1,4,-1,-1,1,5,3,24,24
58484,12580,-1,-1,15,1,1,43,1,1,3,3,24,24
58485,12580,-1,-1,15,2,1,43,1,1,3,3,24,24
58486,12580,-1,-1,15,1,1,-1,-1,1,3,3,24,24
58487,12580,-1,-1,11,1,2,39,1,1,4,3,24,24
58488,12580,1,12,11,2,2,44,1,1,4,3,24,24
58489,12580,-1,-1,11,2,2,-1,-1,1,4,3,24,24
58490,12580,-1,-1,11,1,2,-1,-1,1,4,3,24,24
58491,12580,-1,-1,15,1,1,37,1,1,3,3,24,24
58492,12580,-1,-1,15,2,1,39,1,1,3,3,24,24
58493,12580,-1,-1,15,2,1,40,6,1,3,3,24,24
58494,12580,-1,-1,12,1,1,43,4,6,1,3,24,24
58495,12580,-1,-1,16,1,1,46,1,1,4,3,24,24
58496,12580,-1,-1,16,2,1,43,1,1,4,3,24,24
58497,12580,-1,-1,16,2,1,-1,-1,1,4,3,24,24
58498,12580,-1,-1,16,1,1,-1,-1,1,4,3,24,24
58499,12580,-1,-1,15,1,1,44,5,6,2,3,24,24
58500,12580,-1,-1,15,2,1,44,6,6,2,3,24,24
58501,12580,-1,-1,10,2,1,40,1,1,5,3,24,24
58502,12580,-1,-1,10,1,1,37,1,1,5,3,24,24
58503,12580,-1,-1,10,2,1,39,6,1,5,3,24,24
58504,12580,-1,-1,10,2,1,40,2,1,5,3,24,24
58505,12580,-1,-1,10,2,1,-1,-1,1,5,3,24,24
58506,12580,-1,-1,14,1,1,44,4,6,1,3,24,24
58507,0,-1,-1,15,1,1,44,1,1,2,3,24,24
58508,0,-1,-1,15,2,1,39,1,1,2,3,24,24
58509,12580,-1,-1,6,1,1,39,1,1,2,3,24,24
58510,12580,-1,-1,6,2,1,34,1,1,2,3,24,24
58511,12580,-1,-1,13,1,1,43,1,1,2,3,24,24
58512,12580,-1,-1,13,2,1,39,1,1,2,3,24,24
58513,47900,-1,-1,14,1,1,44,3,6,1,3,24,24
58514,47900,-1,-1,15,2,1,40,4,4,4,3,24,24
58515,47900,-1,-1,15,2,1,42,6,4,4,3,24,24
58516,47900,-1,-1,15,2,1,36,6,4,4,3,24,24
58517,47900,-1,-1,15,1,6,-1,-1,4,4,3,24,24
58518,47900,-1,-1,14,1,1,39,1,1,2,3,24,24
58519,47900,-1,-1,14,2,1,43,1,1,2,3,24,24
58520,47900,-1,-1,8,2,1,39,6,4,4,3,24,24
58521,47900,-1,-1,8,2,1,37,6,4,4,3,24,24
58522,47900,-1,-1,8,1,1,39,6,4,4,3,24,24
58523,47900,-1,-1,8,2,1,-1,-1,4,4,3,24,24
58524,47900,-1,-1,15,1,1,44,1,1,3,3,24,24
58525,47900,-1,-1,15,2,1,44,1,1,3,3,24,24
58526,47900,-1,-1,15,1,1,45,6,1,3,3,24,24
58527,47900,-1,-1,16,2,1,43,1,1,2,3,24,24
58528,47900,-1,-1,16,1,1,43,1,1,2,3,24,24
58529,12580,-1,-1,9,2,1,42,3,7,1,3,24,24
58530,12580,-1,-1,10,2,10,40,3,4,2,3,24,24
58531,12580,-1,-1,10,1,10,42,6,4,2,3,24,24
58532,12580,-1,-1,11,1,1,39,1,1,5,3,24,24
58533,12580,-1,-1,11,2,1,42,1,1,5,3,24,24
58534,12580,-1,-1,11,1,1,-1,-1,1,5,3,24,24
58535,12580,-1,-1,11,1,1,-1,-1,1,5,3,24,24
58536,12580,-1,-1,11,1,1,-1,-1,1,5,3,24,24
58537,12580,-1,-1,11,2,1,39,6,4,4,3,24,24
58538,12580,-1,-1,11,1,1,43,6,4,4,3,24,24
58539,12580,-1,-1,11,1,1,-1,-1,4,4,3,24,24
58540,12580,-1,-1,11,1,1,-1,-1,4,4,3,24,24
58541,12580,-1,-1,2,1,2,43,5,6,1,3,24,24
58542,12580,-1,-1,14,2,1,39,6,4,4,3,24,24
58543,12580,-1,-1,14,2,1,39,4,4,4,3,24,24
58544,12580,-1,-1,14,2,1,39,6,4,4,3,24,24
58545,12580,-1,-1,14,2,1,-1,-1,4,4,3,24,24
58546,12580,-1,-1,1,2,2,44,2,4,2,3,24,24
58547,12580,-1,-1,1,1,2,37,6,4,2,3,24,24
58548,12580,-1,-1,16,2,1,43,1,1,4,3,24,24
58549,12580,-1,-1,16,1,1,42,1,1,4,3,24,24
58550,12580,-1,-1,16,2,1,-1,-1,1,4,3,24,24
58551,12580,-1,-1,16,1,1,-1,-1,1,4,3,24,24
58552,12580,-1,-1,16,2,1,45,1,1,2,3,24,24
58553,12580,-1,-1,16,1,1,46,1,1,2,3,24,24
58554,12580,-1,-1,14,2,2,43,1,1,3,3,24,24
58555,12580,-1,-1,14,1,2,44,1,1,3,3,24,24
58556,12580,-1,-1,14,2,2,40,6,1,3,3,24,24
58557,47900,-1,-1,15,1,4,44,6,6,1,3,24,24
58558,47900,-1,-1,16,2,2,43,1,1,4,3,24,24
58559,47900,-1,-1,16,1,2,44,1,1,4,3,24,24
58560,47900,-1,-1,16,2,2,-1,-1,1,4,3,24,24
58561,47900,-1,-1,16,2,2,34,6,1,4,3,24,24
58562,47900,-1,-1,15,1,4,36,3,3,4,3,24,24
58563,47900,-1,-1,15,2,4,35,6,3,4,3,24,24
58564,47900,-1,-1,15,1,4,43,6,3,4,3,24,24
58565,47900,-1,-1,15,1,4,39,6,3,4,3,24,24
58566,47900,-1,-1,16,1,1,46,1,1,3,3,24,24
58567,47900,-1,-1,16,2,1,46,1,1,3,3,24,24
58568,47900,-1,-1,16,1,1,43,6,1,3,3,24,24
58569,47900,-1,-1,14,2,1,45,4,7,1,3,24,24
58570,47900,-1,-1,16,1,4,45,1,1,3,3,24,24
58571,47900,-1,-1,16,2,4,46,1,1,3,3,24,24
58572,47900,-1,-1,16,2,4,-1,-1,1,3,3,24,24
58573,47900,-1,-1,16,2,2,44,6,7,1,3,24,24
58574,47900,-1,-1,10,2,1,44,3,7,1,3,24,24
58575,47900,-1,-1,12,2,2,39,6,4,2,3,24,24
58576,47900,-1,-1,12,2,2,39,6,4,2,3,24,24
58577,47900,-1,-1,14,1,2,44,6,6,1,3,24,24
58578,47900,-1,-1,13,1,1,39,1,1,3,3,24,24
58579,47900,-1,-1,13,2,1,39,1,1,3,3,24,24
58580,47900,-1,-1,13,2,1,-1,-1,1,3,3,24,24
58581,47900,-1,-1,14,2,2,40,4,7,1,3,24,24
58582,47900,-1,-1,12,1,1,43,1,1,4,3,24,24
58583,47900,-1,-1,12,2,1,43,1,1,4,3,24,24
58584,47900,-1,-1,12,1,1,35,6,1,4,3,24,24
58585,47900,-1,-1,12,1,1,-1,-1,1,4,3,24,24
58586,47900,-1,-1,13,1,1,43,6,6,1,3,24,24
58587,47900,-1,-1,16,1,4,46,6,6,1,3,24,24
58588,47900,-1,-1,15,2,2,39,4,4,4,3,24,24
58589,47900,-1,-1,15,1,2,39,4,4,4,3,24,24
58590,47900,-1,-1,15,1,2,-1,-1,4,4,3,24,24
58591,47900,-1,-1,15,2,2,-1,-1,4,4,3,24,24
58592,47900,-1,-1,15,2,2,43,6,4,6,3,24,24
58593,47900,-1,-1,15,2,2,39,1,4,6,3,24,24
58594,47900,-1,-1,15,2,2,39,6,4,6,3,24,24
58595,47900,-1,-1,15,1,2,36,6,4,6,3,24,24
58596,47900,-1,-1,15,2,2,-1,-1,4,6,3,24,24
58597,47900,-1,-1,15,1,2,39,1,4,6,3,24,24
58598,47900,-1,-1,13,1,2,43,1,1,2,3,24,24
58599,47900,-1,-1,13,2,2,43,1,1,2,3,24,24
58600,15680,-1,-1,1,2,1,39,6,4,3,3,24,24
58601,15680,-1,-1,1,2,1,-1,-1,4,3,3,24,24
58602,15680,-1,-1,1,2,1,35,6,4,3,3,24,24
58603,15680,-1,-1,9,1,1,40,1,2,5,3,24,24
58604,15680,-1,-1,9,2,1,42,1,2,5,3,24,24
58605,15680,-1,-1,9,1,1,-1,-1,2,5,3,24,24
58606,15680,-1,-1,9,1,1,-1,-1,2,5,3,24,24
58607,15680,-1,-1,9,1,1,-1,-1,2,5,3,24,24
58608,15680,-1,-1,15,2,1,40,1,1,3,3,24,24
58609,15680,-1,-1,15,1,1,39,1,1,3,3,24,24
58610,15680,-1,-1,15,2,1,37,6,1,3,3,24,24
58611,15680,-1,-1,15,2,1,39,1,1,3,3,24,24
58612,15680,-1,-1,15,1,1,38,1,1,3,3,24,24
58613,15680,-1,-1,15,2,1,39,6,1,3,3,24,24
58614,15680,-1,-1,15,2,1,39,1,1,4,3,24,24
58615,15680,-1,-1,15,1,1,34,1,1,4,3,24,24
58616,15680,-1,-1,15,2,1,40,6,1,4,3,24,24
58617,15680,-1,-1,15,2,1,40,6,1,4,3,24,24
58618,0,-1,-1,15,1,1,43,1,1,4,3,24,24
58619,0,-1,-1,15,2,1,43,1,1,4,3,24,24
58620,0,-1,-1,15,1,1,43,6,1,4,3,24,24
58621,0,-1,-1,15,1,1,40,6,1,4,3,24,24
58622,41540,-1,-1,7,2,1,37,4,7,2,3,24,24
58623,41540,-1,-1,7,1,1,37,4,7,2,3,24,24
58624,41540,-1,-1,7,1,2,40,6,6,1,3,24,24
58625,41540,-1,-1,15,2,1,39,1,1,5,3,24,24
58626,41540,-1,-1,15,1,2,40,1,1,5,3,24,24
58627,41540,-1,-1,15,1,6,-1,-1,1,5,3,24,24
58628,41540,-1,-1,15,2,6,-1,-1,1,5,3,24,24
58629,41540,-1,-1,15,1,6,-1,-1,1,5,3,24,24
58630,12580,-1,-1,1,2,1,43,6,7,4,3,24,24
58631,12580,-1,-1,1,1,1,43,6,7,4,3,24,24
58632,12580,-1,-1,1,2,1,43,6,7,4,3,24,24
58633,12580,-1,-1,1,2,1,43,6,7,4,3,24,24
58634,12580,-1,-1,12,2,2,43,1,1,3,3,24,24
58635,12580,-1,-1,12,2,2,39,6,1,3,3,24,24
58636,12580,-1,-1,12,2,2,39,1,1,3,3,24,24
58637,12580,-1,-1,1,2,2,44,4,7,1,3,24,24
58638,0,-1,-1,14,2,1,39,6,7,2,1,25,25
58639,0,-1,-1,14,1,1,42,6,7,2,1,25,25
58640,0,-1,-1,6,2,1,33,5,4,4,1,25,25
58641,0,-1,-1,6,2,1,-1,-1,4,4,1,25,25
58642,0,-1,-1,6,1,1,-1,-1,4,4,1,25,25
58643,0,-1,-1,6,1,1,35,6,4,4,1,25,25
58644,0,-1,-1,10,1,1,39,1,1,2,1,25,25
58645,0,-1,-1,10,2,1,39,1,1,2,1,25,25
58646,39300,-1,-1,7,2,1,35,1,1,3,1,25,25
58647,39300,-1,-1,7,1,1,35,1,1,3,1,25,25
58648,39300,-1,-1,7,1,1,36,6,1,3,1,25,25
58649,39300,-1,-1,6,1,1,39,6,6,1,1,25,25
58650,39300,-1,-1,15,2,1,43,1,1,4,1,25,25
58651,39300,-1,-1,15,1,1,43,1,1,4,1,25,25
58652,39300,-1,-1,15,1,1,-1,-1,1,4,1,25,25
58653,39300,-1,-1,15,2,1,-1,-1,1,4,1,25,25
58654,39300,-1,-1,13,1,1,41,2,6,1,1,25,25
58655,14460,-1,-1,13,2,1,40,3,7,1,1,25,25
58656,14460,-1,-1,12,1,1,42,1,1,3,1,25,25
58657,14460,-1,-1,12,2,1,42,1,1,3,1,25,25
58658,14460,-1,-1,12,2,1,40,6,1,3,1,25,25
58659,14460,-1,-1,16,2,4,43,6,4,2,1,25,25
58660,14460,-1,-1,16,2,4,43,6,4,2,1,25,25
58661,14460,-1,-1,16,1,1,44,1,1,2,1,25,25
58662,14460,-1,-1,16,2,1,43,1,1,2,1,25,25
58663,14460,-1,-1,13,2,1,42,6,4,2,1,25,25
58664,14460,-1,-1,13,1,1,-1,-1,4,2,1,25,25
58665,14460,-1,-1,14,1,1,43,1,1,4,1,25,25
58666,14460,-1,-1,14,2,1,43,1,1,4,1,25,25
58667,14460,-1,-1,14,2,1,39,3,1,4,1,25,25
58668,14460,-1,-1,14,1,1,39,6,1,4,1,25,25
58669,44140,-1,-1,3,2,1,35,6,7,1,1,25,25
58670,44140,-1,-1,16,1,1,43,1,1,4,1,25,25
58671,44140,-1,-1,16,2,1,40,1,1,4,1,25,25
58672,44140,-1,-1,16,2,1,40,6,1,4,1,25,25
58673,44140,-1,-1,16,1,1,37,6,1,4,1,25,25
58674,44140,-1,-1,14,1,1,46,1,1,2,1,25,25
58675,44140,-1,-1,14,2,1,46,1,1,2,1,25,25
58676,44140,-1,-1,14,1,1,43,1,1,2,1,25,25
58677,44140,-1,-1,14,2,1,43,1,1,2,1,25,25
58678,44140,-1,-1,15,2,1,43,6,7,2,1,25,25
58679,44140,-1,-1,15,1,1,43,6,7,2,1,25,25
58680,14460,-1,-1,16,1,1,39,4,6,1,1,25,25
58681,14460,-1,-1,16,1,1,44,1,1,4,1,25,25
58682,14460,-1,-1,16,2,1,43,1,1,4,1,25,25
58683,14460,-1,-1,16,1,1,40,6,1,4,1,25,25
58684,14460,-1,-1,16,2,1,36,6,1,4,1,25,25
58685,14460,-1,-1,16,2,1,43,1,1,2,1,25,25
58686,14460,-1,-1,16,1,1,43,1,1,2,1,25,25
58687,14460,-1,-1,16,2,1,43,1,1,5,1,25,25
58688,14460,-1,-1,16,1,1,39,1,1,5,1,25,25
58689,14460,-1,-1,16,1,1,43,6,1,5,1,25,25
58690,14460,-1,-1,16,1,1,39,6,1,5,1,25,25
58691,14460,-1,-1,16,1,1,39,6,1,5,1,25,25
58692,14460,-1,-1,16,2,1,43,1,1,5,1,25,25
58693,14460,-1,-1,16,1,1,44,1,1,5,1,25,25
58694,14460,-1,-1,16,2,1,43,6,1,5,1,25,25
58695,14460,-1,-1,16,1,1,43,6,1,5,1,25,25
58696,14460,-1,-1,16,1,1,40,6,1,5,1,25,25
58697,14460,-1,-1,16,1,1,40,1,1,5,1,25,25
58698,14460,-1,-1,16,2,1,43,1,1,5,1,25,25
58699,14460,-1,-1,16,2,1,-1,-1,1,5,1,25,25
58700,14460,-1,-1,16,1,1,-1,-1,1,5,1,25,25
58701,14460,-1,-1,16,2,1,39,3,1,5,1,25,25
58702,14460,-1,-1,14,1,1,43,1,1,2,1,25,25
58703,14460,-1,-1,14,2,7,43,1,1,2,1,25,25
58704,14460,-1,-1,15,1,2,43,4,6,2,1,25,25
58705,14460,-1,-1,15,1,2,46,6,6,2,1,25,25
58706,14460,-1,-1,15,2,1,43,2,7,1,1,25,25
58707,14460,-1,-1,13,1,1,39,4,6,1,1,25,25
58708,14460,-1,-1,11,2,1,43,1,1,3,1,25,25
58709,14460,-1,-1,11,1,1,39,1,1,3,1,25,25
58710,14460,-1,-1,11,2,1,36,6,1,3,1,25,25
58711,14460,-1,-1,14,2,1,42,1,1,2,1,25,25
58712,14460,-1,-1,14,1,1,39,1,1,2,1,25,25
58713,14460,-1,-1,13,2,1,43,6,7,1,1,25,25
58714,14460,-1,-1,9,2,2,43,6,4,2,1,25,25
58715,14460,-1,-1,9,1,2,-1,-1,4,2,1,25,25
58716,14460,-1,-1,16,1,1,43,1,1,2,1,25,25
58717,14460,-1,-1,16,2,1,44,1,1,2,1,25,25
58718,14460,-1,-1,14,1,1,44,1,1,2,1,25,25
58719,14460,-1,-1,14,2,1,43,1,1,2,1,25,25
58720,14460,-1,-1,10,2,1,39,3,7,1,1,25,25
58721,14460,-1,-1,16,2,1,44,4,4,2,1,25,25
58722,14460,2,8,16,2,1,40,6,4,2,1,25,25
58723,14460,-1,-1,14,2,1,43,1,1,4,1,25,25
58724,14460,-1,-1,14,1,1,40,1,1,4,1,25,25
58725,14460,-1,-1,14,1,1,-1,-1,1,4,1,25,25
58726,14460,-1,-1,14,2,1,-1,-1,1,4,1,25,25
58727,14460,-1,-1,16,2,4,46,1,1,3,1,25,25
58728,14460,-1,-1,16,1,4,44,1,1,3,1,25,25
58729,14460,-1,-1,16,2,4,-1,-1,1,3,1,25,25
58730,14460,-1,-1,9,2,1,39,1,1,2,1,25,25
58731,14460,-1,-1,9,1,1,39,1,1,2,1,25,25
58732,14460,-1,-1,12,1,1,39,1,1,3,1,25,25
58733,14460,-1,-1,12,2,1,42,1,1,3,1,25,25
58734,14460,-1,-1,12,2,1,38,6,1,3,1,25,25
58735,14460,-1,-1,16,2,1,44,1,1,3,1,25,25
58736,14460,-1,-1,16,1,1,43,1,1,3,1,25,25
58737,14460,-1,-1,16,2,1,-1,-1,1,3,1,25,25
58738,14460,-1,-1,14,1,4,42,1,1,2,1,25,25
58739,14460,-1,-1,14,2,4,39,1,1,2,1,25,25
58740,14460,-1,-1,15,1,4,43,1,1,5,1,25,25
58741,14460,-1,-1,15,2,4,42,1,1,5,1,25,25
58742,14460,-1,-1,15,2,4,41,1,1,5,1,25,25
58743,14460,-1,-1,15,1,4,41,1,1,5,1,25,25
58744,14460,-1,-1,15,2,4,-1,-1,1,5,1,25,25
58745,14460,-1,-1,9,1,1,43,6,6,1,1,25,25
58746,14460,1,22,9,2,1,39,3,4,5,1,25,25
58747,14460,-1,-1,9,1,1,39,6,4,5,1,25,25
58748,14460,-1,-1,9,2,1,39,6,4,5,1,25,25
58749,14460,-1,-1,9,2,1,39,6,4,5,1,25,25
58750,14460,-1,-1,9,1,1,40,6,4,5,1,25,25
58751,14460,1,22,14,2,1,42,1,1,2,1,25,25
58752,14460,-1,-1,14,1,1,39,1,1,2,1,25,25
58753,14460,-1,-1,9,1,1,43,1,1,3,1,25,25
58754,14460,-1,-1,9,2,1,43,1,1,3,1,25,25
58755,14460,-1,-1,9,1,1,-1,-1,1,3,1,25,25
58756,14460,-1,-1,1,1,4,43,6,6,3,1,25,25
58757,14460,-1,-1,1,1,4,43,6,6,3,1,25,25
58758,14460,-1,-1,1,1,4,43,6,6,3,1,25,25
58759,14460,-1,-1,14,1,1,43,6,6,1,1,25,25
58760,14460,-1,-1,14,2,1,44,6,7,1,1,25,25
58761,14460,-1,-1,13,2,1,43,6,7,1,1,25,25
58762,14460,-1,-1,11,1,1,43,6,6,1,1,25,25
58763,14460,-1,-1,15,1,1,46,1,1,4,1,25,25
58764,14460,-1,-1,15,2,1,43,1,1,4,1,25,25
58765,14460,-1,-1,15,2,1,-1,-1,1,4,1,25,25
58766,14460,-1,-1,15,2,1,-1,-1,1,4,1,25,25
58767,14460,-1,-1,16,2,1,43,1,1,2,1,25,25
58768,14460,-1,-1,16,1,1,41,1,1,2,1,25,25
58769,49340,-1,-1,11,2,1,39,6,7,1,1,25,25
58770,49340,-1,-1,15,2,1,39,6,4,4,1,25,25
58771,49340,-1,-1,15,2,6,42,6,4,4,1,25,25
58772,49340,-1,-1,15,1,2,38,6,4,4,1,25,25
58773,49340,-1,-1,15,1,6,-1,-1,4,4,1,25,25
58774,49340,-1,-1,4,1,6,43,6,6,1,1,25,25
58775,49340,-1,-1,14,1,1,39,5,6,1,1,25,25
58776,49340,-1,-1,12,2,1,43,1,1,2,1,25,25
58777,49340,-1,-1,12,1,1,43,1,1,2,1,25,25
58778,49340,-1,-1,16,1,1,44,1,1,4,1,25,25
58779,49340,-1,-1,16,2,1,40,1,1,4,1,25,25
58780,49340,-1,-1,16,1,1,-1,-1,1,4,1,25,25
58781,49340,-1,-1,16,1,1,35,6,1,4,1,25,25
58782,49340,-1,-1,16,1,1,44,4,6,1,1,25,25
58783,49340,-1,-1,14,1,1,40,1,1,5,1,25,25
58784,49340,-1,-1,14,2,1,40,1,1,5,1,25,25
58785,49340,-1,-1,14,1,1,39,6,1,5,1,25,25
58786,49340,-1,-1,14,1,1,39,6,1,5,1,25,25
58787,49340,-1,-1,14,2,1,43,6,1,5,1,25,25
58788,0,-1,-1,4,2,2,36,4,4,2,3,28,28
58789,0,-1,-1,4,1,2,39,5,4,2,3,28,28
58790,0,-1,-1,11,2,2,39,3,4,2,3,28,28
58791,0,-1,-1,11,1,2,39,6,4,2,3,28,28
58792,0,-1,-1,16,2,2,37,4,4,3,3,28,28
58793,0,-1,-1,16,2,2,39,6,4,3,3,28,28
58794,0,-1,-1,16,2,2,43,6,4,3,3,28,28
58795,0,-1,-1,12,1,1,39,1,1,7,3,28,28
58796,0,-1,-1,12,2,1,39,1,1,7,3,28,28
58797,0,-1,-1,12,2,1,39,6,1,7,3,28,28
58798,0,-1,-1,12,2,1,35,6,1,7,3,28,28
58799,0,-1,-1,12,2,1,-1,-1,1,7,3,28,28
58800,0,-1,-1,12,2,1,-1,-1,1,7,3,28,28
58801,0,-1,-1,12,2,1,-1,-1,1,7,3,28,28
58802,0,-1,-1,7,2,1,39,4,7,1,3,28,28
58803,0,-1,-1,13,1,1,39,1,1,4,3,28,28
58804,0,-1,-1,13,2,1,37,1,1,4,3,28,28
58805,0,-1,-1,13,2,1,-1,-1,1,4,3,28,28
58806,0,-1,-1,13,1,1,-1,-1,1,4,3,28,28
58807,32820,-1,-1,13,1,1,43,5,3,4,3,28,28
58808,32820,-1,-1,13,2,1,35,6,3,4,3,28,28
58809,32820,-1,-1,13,2,1,35,6,3,4,3,28,28
58810,32820,-1,-1,13,2,1,-1,-1,3,4,3,28,28
58811,32820,-1,-1,14,1,1,39,1,1,4,3,28,28
58812,32820,-1,-1,14,2,4,39,1,1,4,3,28,28
58813,32820,-1,-1,14,2,1,-1,-1,1,4,3,28,28
58814,32820,-1,-1,14,2,1,39,4,1,4,3,28,28
58815,32820,-1,-1,13,1,2,43,1,1,6,3,28,28
58816,32820,-1,-1,13,2,2,42,1,1,6,3,28,28
58817,32820,-1,-1,13,2,2,35,6,1,6,3,28,28
58818,32820,-1,-1,13,2,2,-1,-1,1,6,3,28,28
58819,32820,-1,-1,13,1,2,-1,-1,1,6,3,28,28
58820,32820,-1,-1,13,2,2,-1,-1,1,6,3,28,28
58821,32820,-1,-1,7,1,2,43,1,1,2,3,28,28
58822,32820,-1,-1,7,2,2,43,1,1,2,3,28,28
58823,32820,-1,-1,6,1,1,40,1,1,2,3,28,28
58824,32820,-1,-1,6,2,1,39,1,1,2,3,28,28
58825,32820,-1,-1,13,1,2,40,1,1,3,3,28,28
58826,32820,-1,-1,13,1,1,40,1,1,3,3,28,28
58827,32820,-1,-1,13,1,1,40,4,1,3,3,28,28
58828,0,-1,-1,6,2,1,36,3,7,1,3,28,28
58829,0,-1,-1,10,2,1,43,5,4,4,3,28,28
58830,0,-1,-1,10,1,1,35,6,4,4,3,28,28
58831,0,-1,-1,10,2,1,-1,-1,4,4,3,28,28
58832,0,-1,-1,10,1,1,-1,-1,4,4,3,28,28
58833,0,-1,-1,12,2,1,40,6,7,2,3,28,28
58834,0,-1,-1,12,2,1,40,6,7,2,3,28,28
58835,0,-1,-1,6,2,1,40,3,7,1,3,28,28
58836,0,-1,-1,16,1,1,41,1,1,2,3,28,28
58837,0,-1,-1,16,2,1,44,1,1,2,3,28,28
58838,0,-1,-1,16,1,1,44,1,1,2,3,28,28
58839,0,-1,-1,16,2,1,46,1,1,2,3,28,28
58840,0,-1,-1,8,2,1,34,1,1,3,3,28,28
58841,0,-1,-1,8,1,1,43,1,1,3,3,28,28
58842,0,-1,-1,8,2,1,43,4,1,3,3,28,28
58843,0,-1,-1,11,2,1,39,6,7,2,3,28,28
58844,0,-1,-1,11,1,1,39,6,7,2,3,28,28
58845,0,-1,-1,6,1,1,40,4,6,1,3,28,28
58846,0,-1,-1,14,1,1,43,3,6,1,3,28,28
58847,27140,-1,-1,6,1,2,40,6,6,2,3,28,28
58848,27140,-1,-1,6,2,2,43,6,6,2,3,28,28
58849,0,-1,-1,9,2,2,39,6,7,2,3,28,28
58850,0,-1,-1,9,1,2,39,6,7,2,3,28,28
