,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
49203,38060,-1,-1,14,2,4,35,6,1,5,4,4,4
49204,38060,-1,-1,14,2,4,-1,-1,1,5,4,4,4
49205,38060,-1,-1,14,1,4,40,6,1,5,4,4,4
49206,38060,-1,-1,14,2,1,40,1,1,2,4,4,4
49207,38060,-1,-1,14,1,1,34,1,1,2,4,4,4
49208,38060,-1,-1,15,1,1,39,1,1,2,4,4,4
49209,38060,1,2,15,1,1,39,1,1,2,4,4,4
49210,38060,-1,-1,13,2,1,40,1,1,2,4,4,4
49211,38060,-1,-1,13,1,1,37,1,1,2,4,4,4
49212,38060,-1,-1,14,1,1,40,1,1,2,4,4,4
49213,38060,-1,-1,14,1,1,44,1,1,2,4,4,4
49214,38060,-1,-1,14,1,1,43,1,1,2,4,4,4
49215,38060,-1,-1,14,2,1,40,1,1,2,4,4,4
49216,38060,-1,-1,13,1,1,39,6,6,2,4,4,4
49217,38060,-1,-1,13,2,1,39,6,6,2,4,4,4
49218,0,-1,-1,9,1,1,39,2,3,4,4,4,4
49219,0,-1,-1,9,2,1,41,2,3,4,4,4,4
49220,0,-1,-1,9,1,1,39,4,3,4,4,4,4
49221,0,-1,-1,9,1,1,39,6,3,4,4,4,4
49222,0,-1,-1,13,1,1,39,1,1,2,4,4,4
49223,0,-1,-1,13,2,1,39,1,1,2,4,4,4
49224,0,-1,-1,6,2,1,35,1,1,2,4,4,4
49225,0,-1,-1,6,1,1,45,1,1,2,4,4,4
49226,0,-1,-1,9,2,1,38,4,7,1,4,4,4
49227,0,-1,-1,7,2,1,35,1,1,4,4,4,4
49228,0,-1,-1,7,1,1,38,1,1,4,4,4,4
49229,0,-1,-1,7,1,1,39,6,1,4,4,4,4
49230,0,-1,-1,7,2,1,40,6,1,4,4,4,4
49231,39140,-1,-1,4,1,1,44,1,1,4,4,4,4
49232,39140,-1,-1,4,2,1,44,1,1,4,4,4,4
49233,39140,-1,-1,4,1,1,-1,-1,1,4,4,4,4
49234,39140,-1,-1,4,2,1,-1,-1,1,4,4,4,4
49235,49740,-1,-1,12,1,1,39,6,6,1,4,4,4
49236,0,-1,-1,1,2,1,39,1,1,2,3,5,5
49237,0,-1,-1,1,1,1,40,1,1,2,3,5,5
49238,0,-1,-1,14,2,1,44,3,7,1,3,5,5
49239,0,-1,-1,15,2,1,42,1,1,2,3,5,5
49240,0,-1,-1,15,1,1,39,1,1,2,3,5,5
49241,0,-1,-1,14,1,1,43,1,1,5,3,5,5
49242,0,-1,-1,14,2,1,39,1,1,5,3,5,5
49243,0,-1,-1,14,2,1,36,6,1,5,3,5,5
49244,0,-1,-1,14,2,1,-1,-1,1,5,3,5,5
49245,0,-1,-1,14,2,1,-1,-1,1,5,3,5,5
49246,0,-1,-1,13,2,1,43,4,4,4,3,5,5
49247,0,-1,-1,13,1,1,34,6,4,4,3,5,5
49248,0,-1,-1,13,1,1,34,6,4,4,3,5,5
49249,0,-1,-1,13,1,1,39,6,4,4,3,5,5
49250,0,-1,-1,6,2,1,40,4,7,1,3,5,5
49251,22220,-1,-1,16,2,1,40,3,4,3,3,5,5
49252,22220,-1,-1,16,1,1,39,6,4,3,3,5,5
49253,22220,-1,-1,16,1,1,36,6,4,3,3,5,5
49254,22220,-1,-1,11,2,1,39,1,1,4,3,5,5
49255,22220,-1,-1,11,1,1,39,1,1,4,3,5,5
49256,22220,-1,-1,11,2,1,39,6,1,4,3,5,5
49257,22220,-1,-1,11,1,1,39,6,1,4,3,5,5
49258,22220,-1,-1,12,1,1,40,1,1,4,3,5,5
49259,22220,-1,-1,12,2,1,44,1,1,4,3,5,5
49260,22220,-1,-1,12,2,1,-1,-1,1,4,3,5,5
49261,22220,-1,-1,12,2,1,-1,-1,1,4,3,5,5
49262,22220,2,4,16,1,1,43,1,1,3,3,5,5
49263,22220,-1,-1,16,2,1,44,1,1,3,3,5,5
49264,22220,1,4,16,1,1,39,2,1,3,3,5,5
49265,22220,-1,-1,10,1,1,40,4,6,1,3,5,5
49266,22220,-1,-1,7,2,7,43,6,7,1,3,5,5
49267,38220,-1,-1,13,2,1,42,1,1,3,3,5,5
49268,38220,-1,-1,13,1,1,43,1,1,3,3,5,5
49269,38220,-1,-1,13,1,1,36,6,1,3,3,5,5
49270,38220,-1,-1,10,2,1,39,1,1,4,3,5,5
49271,38220,-1,-1,10,1,1,39,1,1,4,3,5,5
49272,38220,-1,-1,10,1,1,35,6,1,4,3,5,5
49273,38220,-1,-1,10,2,1,-1,-1,1,4,3,5,5
49274,0,-1,-1,12,1,1,39,1,1,5,3,5,5
49275,0,-1,-1,12,2,1,43,1,1,5,3,5,5
49276,0,-1,-1,12,1,1,39,6,1,5,3,5,5
49277,0,-1,-1,12,2,1,40,6,1,5,3,5,5
49278,0,-1,-1,12,1,1,-1,-1,1,5,3,5,5
49279,0,-1,-1,9,1,1,39,4,3,2,3,5,5
49280,0,-1,-1,9,1,1,-1,-1,3,2,3,5,5
49281,30780,-1,-1,14,2,1,39,3,7,1,3,5,5
49282,30780,-1,-1,16,2,1,44,1,1,5,3,5,5
49283,30780,-1,-1,16,1,1,43,1,1,5,3,5,5
49284,30780,-1,-1,16,2,1,-1,-1,1,5,3,5,5
49285,30780,-1,-1,16,2,1,-1,-1,1,5,3,5,5
49286,30780,-1,-1,16,1,1,41,2,1,5,3,5,5
49287,30780,-1,-1,16,1,1,44,1,1,4,3,5,5
49288,30780,-1,-1,16,2,1,46,1,1,4,3,5,5
49289,30780,-1,-1,16,2,1,-1,-1,1,4,3,5,5
49290,30780,-1,-1,16,2,1,-1,-1,1,4,3,5,5
49291,30780,-1,-1,13,2,1,46,1,1,2,3,5,5
49292,30780,-1,-1,13,1,1,44,1,1,2,3,5,5
49293,0,-1,-1,10,1,1,42,1,1,3,3,5,5
49294,0,-1,-1,10,2,1,39,1,1,3,3,5,5
49295,0,-1,-1,10,2,1,43,3,1,3,3,5,5
49296,0,-1,-1,9,1,1,39,1,1,2,3,5,5
49297,0,-1,-1,9,2,1,39,1,1,2,3,5,5
49298,0,-1,-1,6,1,1,41,3,3,2,3,5,5
49299,0,-1,-1,6,1,1,39,6,3,2,3,5,5
49300,0,-1,-1,12,2,1,44,4,7,1,3,5,5
49301,0,-1,-1,12,2,1,40,1,1,4,3,5,5
49302,0,-1,-1,12,1,1,40,1,1,4,3,5,5
49303,0,-1,-1,12,2,1,-1,-1,1,4,3,5,5
49304,0,-1,-1,12,1,1,-1,-1,1,4,3,5,5
49305,30780,-1,-1,15,1,1,40,1,1,4,3,5,5
49306,30780,-1,-1,15,2,1,43,1,1,4,3,5,5
49307,30780,-1,-1,15,1,1,-1,-1,1,4,3,5,5
49308,30780,-1,-1,15,2,1,-1,-1,1,4,3,5,5
49309,0,-1,-1,9,2,1,39,1,1,2,3,5,5
49310,0,-1,-1,9,1,1,39,1,1,2,3,5,5
49311,0,-1,-1,14,2,1,43,4,4,2,3,5,5
49312,0,-1,-1,14,1,1,-1,-1,4,2,3,5,5
49313,0,-1,-1,9,1,1,39,1,1,3,3,5,5
49314,0,-1,-1,9,2,1,41,1,1,3,3,5,5
49315,0,-1,-1,9,1,1,39,6,1,3,3,5,5
49316,0,-1,-1,14,1,1,39,6,3,4,3,5,5
49317,0,-1,-1,14,2,1,39,6,3,4,3,5,5
49318,0,-1,-1,14,2,1,-1,-1,3,4,3,5,5
49319,0,-1,-1,14,2,1,-1,-1,3,4,3,5,5
49320,0,-1,-1,14,2,1,43,1,1,3,3,5,5
49321,0,-1,-1,14,1,1,39,1,1,3,3,5,5
49322,0,-1,-1,14,2,1,40,6,1,3,3,5,5
49323,0,-1,-1,15,1,1,39,1,1,2,3,5,5
49324,0,-1,-1,15,2,1,43,1,1,2,3,5,5
49325,0,-1,-1,6,1,1,39,1,1,2,3,5,5
49326,0,-1,-1,6,2,1,39,1,1,2,3,5,5
49327,0,-1,-1,8,1,1,39,1,1,5,3,5,5
49328,0,-1,-1,8,2,1,39,1,1,5,3,5,5
49329,0,-1,-1,8,1,1,-1,-1,1,5,3,5,5
49330,0,-1,-1,8,1,1,-1,-1,1,5,3,5,5
49331,0,-1,-1,8,1,1,-1,-1,1,5,3,5,5
49332,38220,-1,-1,4,2,1,40,4,7,1,3,5,5
49333,38220,-1,-1,9,1,2,39,6,6,1,3,5,5
49334,38220,-1,-1,9,1,1,39,3,6,1,3,5,5
49335,38220,-1,-1,11,2,1,39,3,7,1,3,5,5
49336,38220,-1,-1,1,2,1,41,3,7,1,3,5,5
49337,38220,-1,-1,9,2,2,43,4,7,1,3,5,5
49338,38220,-1,-1,11,1,2,40,4,3,2,3,5,5
49339,38220,-1,-1,11,2,2,43,6,3,2,3,5,5
49340,38220,-1,-1,12,2,2,42,6,7,1,3,5,5
49341,38220,-1,-1,9,2,1,40,1,1,6,3,5,5
49342,38220,-1,-1,9,1,2,39,1,1,6,3,5,5
49343,38220,-1,-1,9,1,2,-1,-1,1,6,3,5,5
49344,38220,-1,-1,9,1,2,-1,-1,1,6,3,5,5
49345,38220,-1,-1,9,1,2,-1,-1,1,6,3,5,5
49346,38220,-1,-1,9,2,2,-1,-1,1,6,3,5,5
49347,38220,-1,-1,11,1,2,35,4,3,6,3,5,5
49348,38220,-1,-1,11,1,2,-1,-1,3,6,3,5,5
49349,38220,-1,-1,11,1,2,-1,-1,3,6,3,5,5
49350,38220,-1,-1,11,2,2,39,2,3,6,3,5,5
49351,38220,-1,-1,11,1,2,39,4,3,6,3,5,5
49352,38220,-1,-1,11,2,2,36,6,3,6,3,5,5
49353,38220,-1,-1,6,2,2,40,6,4,4,3,5,5
49354,38220,-1,-1,6,2,2,39,6,4,4,3,5,5
49355,38220,-1,-1,6,1,2,37,6,4,4,3,5,5
49356,38220,-1,-1,6,1,2,34,6,4,4,3,5,5
49357,38220,-1,-1,16,1,4,45,1,1,6,3,5,5
49358,38220,-1,-1,16,2,4,44,1,1,6,3,5,5
49359,38220,-1,-1,16,1,4,43,2,1,6,3,5,5
49360,38220,-1,-1,16,1,4,43,2,1,6,3,5,5
49361,38220,-1,-1,16,2,4,-1,-1,1,6,3,5,5
49362,38220,-1,-1,16,2,4,-1,-1,1,6,3,5,5
49363,0,-1,-1,7,2,1,40,6,7,1,3,5,5
49364,0,-1,-1,3,2,1,39,4,7,1,3,5,5
49365,0,-1,-1,7,2,1,39,1,1,6,3,5,5
49366,0,-1,-1,7,1,1,39,1,1,6,3,5,5
49367,0,-1,-1,7,1,1,34,6,1,6,3,5,5
49368,0,-1,-1,7,1,1,35,6,1,6,3,5,5
49369,0,-1,-1,7,1,1,-1,-1,1,6,3,5,5
49370,0,-1,-1,7,2,1,-1,-1,1,6,3,5,5
49371,38220,-1,-1,7,1,1,37,6,6,2,3,5,5
49372,38220,-1,-1,7,1,1,40,6,6,2,3,5,5
49373,38220,-1,-1,7,2,1,43,1,1,2,3,5,5
49374,38220,-1,-1,7,1,1,39,1,1,2,3,5,5
49375,38220,-1,-1,11,1,1,39,4,3,4,3,5,5
49376,38220,-1,-1,11,2,1,39,6,3,4,3,5,5
49377,38220,-1,-1,11,2,1,-1,-1,3,4,3,5,5
49378,38220,-1,-1,11,1,1,-1,-1,3,4,3,5,5
49379,38220,-1,-1,8,2,2,41,3,7,1,3,5,5
49380,38220,-1,-1,1,2,2,39,4,4,2,3,5,5
49381,38220,-1,-1,1,1,2,-1,-1,4,2,3,5,5
49382,30780,-1,-1,13,2,1,43,4,4,2,3,5,5
49383,30780,-1,-1,13,2,1,37,6,4,2,3,5,5
49384,30780,-1,-1,14,1,1,37,1,1,2,3,5,5
49385,30780,-1,-1,14,2,1,39,1,1,2,3,5,5
49386,30780,-1,-1,14,1,1,40,1,1,5,3,5,5
49387,30780,2,7,14,2,1,43,1,1,5,3,5,5
49388,30780,-1,-1,14,1,1,-1,-1,1,5,3,5,5
49389,30780,-1,-1,14,2,1,-1,-1,1,5,3,5,5
49390,30780,-1,-1,14,1,1,-1,-1,1,5,3,5,5
49391,0,-1,-1,4,1,1,40,4,6,1,3,5,5
49392,0,-1,-1,16,1,1,44,1,1,2,3,5,5
49393,0,-1,-1,16,2,1,44,1,1,2,3,5,5
49394,0,-1,-1,12,2,1,39,3,4,3,3,5,5
49395,0,-1,-1,12,2,1,39,3,4,3,3,5,5
49396,0,-1,-1,12,1,1,39,4,4,3,3,5,5
49397,30780,-1,-1,15,1,1,45,4,6,1,3,5,5
49398,30780,-1,-1,6,2,2,39,4,4,3,3,5,5
49399,30780,-1,-1,6,1,2,39,6,4,3,3,5,5
49400,30780,-1,-1,6,2,2,39,6,4,3,3,5,5
49401,30780,-1,-1,10,2,2,43,6,7,1,3,5,5
49402,30780,-1,-1,13,1,1,43,4,6,1,3,5,5
49403,30780,-1,-1,12,1,1,46,6,6,1,3,5,5
49404,30780,-1,-1,16,1,1,46,1,2,8,3,5,5
49405,30780,-1,-1,16,2,1,44,1,2,8,3,5,5
49406,30780,-1,-1,16,2,1,36,6,2,8,3,5,5
49407,30780,-1,-1,16,1,1,-1,-1,2,8,3,5,5
49408,30780,-1,-1,16,1,1,-1,-1,2,8,3,5,5
49409,30780,-1,-1,16,1,1,-1,-1,2,8,3,5,5
49410,30780,-1,-1,16,1,1,-1,-1,2,8,3,5,5
49411,30780,-1,-1,16,1,1,-1,-1,2,8,3,5,5
49412,30780,-1,-1,15,2,1,45,4,7,1,3,5,5
49413,30780,-1,-1,9,1,2,39,6,6,1,3,5,5
49414,30780,-1,-1,1,2,2,39,6,4,2,3,5,5
49415,30780,-1,-1,1,1,2,-1,-1,4,2,3,5,5
49416,30780,-1,-1,16,2,2,44,1,1,3,3,5,5
49417,30780,-1,-1,16,1,2,41,1,1,3,3,5,5
49418,30780,-1,-1,16,1,2,40,6,1,3,3,5,5
49419,30780,-1,-1,16,2,1,43,1,1,5,3,5,5
49420,30780,-1,-1,16,1,1,43,1,1,5,3,5,5
49421,30780,-1,-1,16,2,1,35,6,1,5,3,5,5
49422,30780,-1,-1,16,2,1,-1,-1,1,5,3,5,5
49423,30780,-1,-1,16,1,1,-1,-1,1,5,3,5,5
49424,30780,1,3,14,1,1,36,1,1,2,3,5,5
49425,30780,1,7,14,2,1,38,1,1,2,3,5,5
49426,30780,-1,-1,12,2,1,39,4,7,1,3,5,5
49427,30780,-1,-1,6,2,1,38,4,7,1,3,5,5
49428,30780,-1,-1,6,2,1,40,5,4,6,3,5,5
49429,30780,-1,-1,6,1,1,40,3,4,6,3,5,5
49430,30780,-1,-1,6,1,1,-1,-1,4,6,3,5,5
49431,30780,-1,-1,6,2,1,-1,-1,4,6,3,5,5
49432,30780,-1,-1,6,1,1,-1,-1,4,6,3,5,5
49433,30780,-1,-1,6,1,1,-1,-1,4,6,3,5,5
49434,30780,-1,-1,6,1,1,39,4,6,2,3,5,5
49435,30780,-1,-1,6,1,1,39,4,6,2,3,5,5
49436,30780,-1,-1,6,2,1,40,3,7,1,3,5,5
49437,30780,2,4,12,2,1,39,1,1,2,3,5,5
49438,30780,-1,-1,12,1,1,43,1,1,2,3,5,5
49439,22900,-1,-1,15,1,1,44,1,1,5,3,5,5
49440,22900,-1,-1,15,2,1,44,1,1,5,3,5,5
49441,22900,-1,-1,15,1,1,37,6,1,5,3,5,5
49442,22900,-1,-1,15,1,1,-1,-1,1,5,3,5,5
49443,22900,-1,-1,15,2,1,-1,-1,1,5,3,5,5
49444,22900,-1,-1,8,1,1,40,3,6,1,3,5,5
49445,22900,-1,-1,6,2,2,37,4,7,1,3,5,5
49446,22900,-1,-1,10,1,1,38,4,6,2,3,5,5
49447,22900,-1,-1,10,2,1,39,4,6,2,3,5,5
49448,22900,-1,-1,13,2,1,41,1,1,4,3,5,5
49449,22900,-1,-1,13,1,1,40,1,1,4,3,5,5
49450,22900,-1,-1,13,1,1,38,6,1,4,3,5,5
49451,22900,-1,-1,13,1,1,-1,-1,1,4,3,5,5
49452,22220,-1,-1,11,2,1,39,1,1,5,3,5,5
49453,22220,-1,-1,11,1,1,43,1,1,5,3,5,5
49454,22220,2,1,11,2,1,40,6,1,5,3,5,5
49455,22220,-1,-1,11,2,1,40,6,1,5,3,5,5
49456,22220,-1,-1,11,1,1,39,6,1,5,3,5,5
49457,22220,-1,-1,7,2,1,40,6,7,3,3,5,5
49458,22220,-1,-1,7,2,1,40,6,7,3,3,5,5
49459,22220,-1,-1,7,2,1,40,6,7,3,3,5,5
49460,22220,-1,-1,13,1,1,40,4,6,1,3,5,5
49461,22220,-1,-1,7,1,1,43,6,6,2,3,5,5
49462,22220,2,6,7,2,1,43,6,6,2,3,5,5
49463,41860,-1,-1,16,2,1,39,1,1,4,4,6,6
49464,41860,-1,-1,16,1,1,39,1,1,4,4,6,6
49465,41860,-1,-1,16,1,1,39,6,1,4,4,6,6
49466,41860,-1,-1,16,2,1,-1,-1,1,4,4,6,6
49467,41860,-1,-1,15,2,1,43,1,1,2,4,6,6
49468,41860,-1,-1,15,1,1,43,1,1,2,4,6,6
49469,41860,-1,-1,6,1,1,39,1,1,2,4,6,6
49470,41860,-1,-1,6,2,1,39,1,1,2,4,6,6
49471,41860,-1,-1,16,1,1,44,1,1,4,4,6,6
49472,41860,-1,-1,16,2,1,43,1,1,4,4,6,6
49473,41860,-1,-1,16,2,1,-1,-1,1,4,4,6,6
49474,41860,-1,-1,16,2,1,-1,-1,1,4,4,6,6
49475,41860,-1,-1,14,1,1,40,6,3,3,4,6,6
49476,41860,-1,-1,14,1,2,39,6,3,3,4,6,6
49477,41860,-1,-1,14,1,2,39,6,3,3,4,6,6
49478,41860,-1,-1,16,1,4,40,1,1,3,4,6,6
49479,41860,-1,-1,16,2,4,40,1,1,3,4,6,6
49480,41860,-1,-1,16,2,4,40,6,1,3,4,6,6
49481,41860,-1,-1,1,2,1,33,1,1,8,4,6,6
49482,41860,-1,-1,1,1,1,32,6,1,8,4,6,6
49483,41860,1,3,1,1,1,33,1,1,8,4,6,6
49484,41860,1,3,1,2,1,34,6,1,8,4,6,6
49485,41860,-1,-1,1,1,1,33,6,1,8,4,6,6
49486,41860,-1,-1,1,1,1,-1,-1,1,8,4,6,6
49487,41860,-1,-1,1,2,1,-1,-1,1,8,4,6,6
49488,41860,-1,-1,1,1,1,-1,-1,1,8,4,6,6
49489,41860,-1,-1,13,1,1,40,4,3,3,4,6,6
49490,41860,-1,-1,13,2,1,37,1,3,3,4,6,6
49491,41860,-1,-1,13,1,1,39,1,3,3,4,6,6
49492,41860,-1,-1,15,1,1,43,1,1,4,4,6,6
49493,41860,-1,-1,15,2,1,40,1,1,4,4,6,6
49494,41860,2,4,15,1,1,39,6,1,4,4,6,6
49495,41860,2,4,15,2,1,39,6,1,4,4,6,6
49496,41860,-1,-1,14,1,1,43,1,1,2,4,6,6
49497,41860,-1,-1,14,2,1,44,1,1,2,4,6,6
49498,41860,-1,-1,1,2,2,40,3,7,1,4,6,6
49499,41860,-1,-1,2,2,4,39,3,7,1,4,6,6
49500,41860,-1,-1,16,1,1,43,4,6,1,4,6,6
49501,41860,-1,-1,12,1,1,40,1,1,3,4,6,6
49502,41860,-1,-1,12,2,1,40,1,1,3,4,6,6
49503,41860,-1,-1,12,1,1,-1,-1,1,3,4,6,6
49504,41860,-1,-1,12,2,4,43,4,4,3,4,6,6
49505,41860,-1,-1,12,1,1,42,4,4,3,4,6,6
49506,41860,-1,-1,12,1,4,43,6,4,3,4,6,6
49507,41860,-1,-1,8,1,2,41,4,6,1,4,6,6
49508,41860,-1,-1,11,1,2,39,6,3,3,4,6,6
49509,41860,-1,-1,11,2,2,39,6,3,3,4,6,6
49510,41860,-1,-1,11,2,2,31,2,3,3,4,6,6
49511,41860,-1,-1,13,1,1,42,1,1,2,4,6,6
49512,41860,-1,-1,13,2,1,42,1,1,2,4,6,6
49513,17020,-1,-1,16,2,1,44,2,4,5,4,6,6
49514,17020,1,4,16,1,1,44,6,4,5,4,6,6
49515,17020,-1,-1,16,2,1,43,6,4,5,4,6,6
49516,17020,-1,-1,16,2,1,34,6,4,5,4,6,6
49517,17020,-1,-1,16,2,1,-1,-1,4,5,4,6,6
49518,17020,-1,-1,11,2,1,39,2,7,1,4,6,6
49519,17020,-1,-1,15,1,1,44,1,1,5,4,6,6
49520,17020,-1,-1,15,2,1,44,1,1,5,4,6,6
49521,17020,-1,-1,15,2,1,35,6,1,5,4,6,6
49522,17020,-1,-1,15,2,1,-1,-1,1,5,4,6,6
49523,17020,-1,-1,15,1,1,-1,-1,1,5,4,6,6
49524,17020,-1,-1,14,2,1,44,1,1,3,4,6,6
49525,17020,-1,-1,14,1,1,44,1,1,3,4,6,6
49526,17020,-1,-1,14,2,1,36,6,1,3,4,6,6
49527,17020,-1,-1,5,2,1,39,3,7,1,4,6,6
49528,17020,-1,-1,12,1,1,40,6,6,1,4,6,6
49529,17020,-1,-1,7,2,1,42,4,7,1,4,6,6
49530,17020,-1,-1,1,1,1,41,1,1,2,4,6,6
49531,17020,-1,-1,1,2,1,38,1,1,2,4,6,6
49532,17020,-1,-1,2,2,1,39,3,7,1,4,6,6
49533,17020,-1,-1,6,2,1,39,3,4,5,4,6,6
49534,17020,-1,-1,6,1,1,-1,-1,4,5,4,6,6
49535,17020,-1,-1,6,2,1,31,6,4,5,4,6,6
49536,17020,-1,-1,6,1,1,-1,-1,4,5,4,6,6
49537,17020,-1,-1,6,1,1,39,2,4,5,4,6,6
49538,17020,-1,-1,5,1,1,42,6,6,2,4,6,6
49539,17020,-1,-1,5,1,1,42,6,6,2,4,6,6
49540,41860,-1,-1,16,2,1,46,6,7,1,4,6,6
49541,41860,-1,-1,15,2,1,44,1,1,2,4,6,6
49542,41860,-1,-1,15,1,1,39,1,1,2,4,6,6
49543,41860,-1,-1,7,1,1,44,6,6,3,4,6,6
49544,41860,1,5,7,2,1,39,4,6,3,4,6,6
49545,41860,-1,-1,7,2,1,34,6,6,3,4,6,6
49546,41860,-1,-1,16,1,1,44,3,6,2,4,6,6
49547,41860,-1,-1,16,2,1,43,6,6,2,4,6,6
49548,41860,-1,-1,6,1,1,39,6,6,1,4,6,6
49549,41860,2,4,15,1,4,35,1,1,5,4,6,6
49550,41860,-1,-1,15,2,4,40,1,1,5,4,6,6
49551,41860,-1,-1,15,1,1,40,1,1,5,4,6,6
49552,41860,-1,-1,15,2,4,33,1,1,5,4,6,6
49553,41860,-1,-1,15,1,8,-1,-1,1,5,4,6,6
49554,40900,-1,-1,7,2,1,37,4,4,3,4,6,6
49555,40900,-1,-1,7,2,1,-1,-1,4,3,4,6,6
49556,40900,-1,-1,7,1,1,39,6,4,3,4,6,6
49557,23420,-1,-1,13,2,1,43,1,1,2,4,6,6
49558,23420,-1,-1,13,1,1,41,1,1,2,4,6,6
49559,23420,-1,-1,14,1,1,44,4,6,1,4,6,6
49560,23420,1,5,9,1,1,41,4,6,1,4,6,6
49561,23420,-1,-1,8,1,1,39,1,1,2,4,6,6
49562,23420,-1,-1,8,2,1,40,1,1,2,4,6,6
49563,23420,-1,-1,15,1,1,39,1,1,4,4,6,6
49564,23420,-1,-1,15,2,1,42,1,1,4,4,6,6
49565,23420,-1,-1,15,2,1,-1,-1,1,4,4,6,6
49566,23420,-1,-1,15,2,1,-1,-1,1,4,4,6,6
49567,0,-1,-1,16,2,1,40,1,1,3,4,6,6
49568,0,-1,-1,16,1,1,40,1,1,3,4,6,6
49569,0,-1,-1,16,1,1,40,6,1,3,4,6,6
49570,0,-1,-1,8,1,1,42,1,1,2,4,6,6
49571,0,-1,-1,8,2,1,39,1,1,2,4,6,6
49572,0,-1,-1,14,2,1,43,1,1,4,4,6,6
49573,0,-1,-1,14,1,1,42,1,1,4,4,6,6
49574,0,-1,-1,14,2,1,-1,-1,1,4,4,6,6
49575,0,-1,-1,14,2,1,-1,-1,1,4,4,6,6
49576,0,1,5,12,2,1,43,6,7,2,4,6,6
49577,0,2,5,12,1,1,43,6,7,2,4,6,6
49578,0,-1,-1,9,2,1,40,6,7,1,4,6,6
49579,0,-1,-1,4,2,4,43,4,7,1,4,6,6
49580,0,-1,-1,11,1,1,39,6,3,2,4,6,6
49581,0,-1,-1,11,1,1,39,6,3,2,4,6,6
49582,0,-1,-1,10,1,1,43,5,6,1,4,6,6
49583,0,-1,-1,13,2,1,39,4,7,1,4,6,6
49584,12540,1,4,15,2,1,43,4,4,3,4,6,6
49585,12540,-1,-1,15,1,1,34,1,4,3,4,6,6
49586,12540,-1,-1,15,2,1,34,1,4,3,4,6,6
49587,12540,-1,-1,13,2,1,40,3,7,1,4,6,6
49588,12540,-1,-1,14,1,1,39,6,6,1,4,6,6
49589,12540,-1,-1,12,2,1,40,1,1,4,4,6,6
49590,12540,-1,-1,12,1,1,39,1,1,4,4,6,6
49591,12540,-1,-1,12,1,1,-1,-1,1,4,4,6,6
49592,12540,-1,-1,12,2,1,-1,-1,1,4,4,6,6
49593,12540,-1,-1,8,2,1,39,3,7,1,4,6,6
49594,12540,-1,-1,12,2,1,39,3,7,1,4,6,6
49595,12540,-1,-1,15,2,1,39,1,1,5,4,6,6
49596,12540,-1,-1,15,1,1,34,1,1,5,4,6,6
49597,12540,2,4,15,2,1,40,6,1,5,4,6,6
49598,12540,-1,-1,15,2,1,-1,-1,1,5,4,6,6
49599,12540,-1,-1,15,2,1,-1,-1,1,5,4,6,6
49600,12540,-1,-1,12,2,1,40,3,4,3,4,6,6
49601,12540,-1,-1,12,2,1,40,3,4,3,4,6,6
49602,12540,-1,-1,12,2,1,42,4,4,3,4,6,6
49603,12540,-1,-1,9,2,1,39,1,1,2,4,6,6
49604,12540,-1,-1,9,1,1,39,1,1,2,4,6,6
49605,12540,-1,-1,11,1,2,39,6,6,1,4,6,6
49606,12540,-1,-1,16,1,1,39,1,1,6,4,6,6
49607,12540,-1,-1,16,2,1,39,1,1,6,4,6,6
49608,12540,-1,-1,16,2,1,37,6,1,6,4,6,6
49609,12540,-1,-1,16,1,1,-1,-1,1,6,4,6,6
49610,12540,-1,-1,16,2,1,-1,-1,1,6,4,6,6
49611,12540,1,2,16,1,1,37,6,1,6,4,6,6
49612,12540,-1,-1,4,2,1,37,3,7,1,4,6,6
49613,12540,-1,-1,15,1,4,43,6,3,2,4,6,6
49614,12540,-1,-1,15,1,4,-1,-1,3,2,4,6,6
49615,25260,-1,-1,10,1,1,40,6,6,6,4,6,6
49616,25260,-1,-1,10,2,1,40,3,6,6,4,6,6
49617,25260,-1,-1,10,2,1,39,6,6,6,4,6,6
49618,25260,-1,-1,10,1,1,-1,-1,6,6,4,6,6
49619,25260,-1,-1,10,2,1,-1,-1,6,6,4,6,6
49620,25260,-1,-1,10,1,1,-1,-1,6,6,4,6,6
49621,25260,-1,-1,14,1,1,39,1,1,5,4,6,6
49622,25260,-1,-1,14,2,1,41,1,1,5,4,6,6
49623,25260,-1,-1,14,1,1,-1,-1,1,5,4,6,6
49624,25260,-1,-1,14,1,1,-1,-1,1,5,4,6,6
49625,25260,-1,-1,14,1,1,-1,-1,1,5,4,6,6
49626,25260,-1,-1,15,2,2,44,1,1,5,4,6,6
49627,25260,1,4,15,1,2,39,1,1,5,4,6,6
49628,25260,-1,-1,15,2,2,34,6,1,5,4,6,6
49629,25260,-1,-1,15,2,2,-1,-1,1,5,4,6,6
49630,25260,-1,-1,15,2,2,-1,-1,1,5,4,6,6
49631,0,-1,-1,13,1,1,39,4,6,2,4,6,6
49632,0,-1,-1,13,2,1,39,6,6,2,4,6,6
49633,0,-1,-1,14,1,1,40,1,1,3,4,6,6
49634,0,-1,-1,14,2,1,40,1,1,3,4,6,6
49635,0,-1,-1,14,1,1,39,4,1,3,4,6,6
