,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
63773,39300,-1,-1,12,2,1,42,3,4,2,1,44,44
63774,39300,-1,-1,12,2,1,40,6,4,2,1,44,44
63775,38060,-1,-1,15,2,1,40,1,1,2,4,4,4
63776,38060,-1,-1,15,1,1,43,1,1,2,4,4,4
63777,38060,-1,-1,16,1,1,40,1,1,2,4,4,4
63778,38060,-1,-1,16,2,1,40,1,1,2,4,4,4
63779,38060,-1,-1,16,2,1,40,6,4,3,4,4,4
63780,38060,-1,-1,16,1,1,39,6,4,3,4,4,4
63781,38060,-1,-1,16,1,1,43,6,4,3,4,4,4
63782,38060,-1,-1,11,1,1,43,4,6,1,4,4,4
63783,46060,-1,-1,13,2,1,43,1,1,5,4,4,4
63784,46060,-1,-1,13,1,1,40,1,1,5,4,4,4
63785,46060,-1,-1,13,1,1,40,6,1,5,4,4,4
63786,46060,-1,-1,13,1,1,37,6,1,5,4,4,4
63787,46060,-1,-1,13,1,1,-1,-1,1,5,4,4,4
63788,46060,-1,-1,7,2,1,39,6,4,2,4,4,4
63789,46060,-1,-1,7,2,1,36,6,4,2,4,4,4
63790,36420,-1,-1,15,2,1,43,1,1,4,3,40,40
63791,36420,-1,-1,15,1,1,40,1,1,4,3,40,40
63792,36420,-1,-1,15,2,1,37,6,1,4,3,40,40
63793,36420,-1,-1,15,2,1,35,6,1,4,3,40,40
63794,39300,-1,-1,13,1,1,43,4,6,2,1,44,44
63795,39300,-1,-1,13,2,1,42,4,6,2,1,44,44
63796,0,-1,-1,10,2,1,43,3,7,1,2,46,46
63797,48140,-1,-1,8,1,1,40,4,6,1,2,55,55
63798,0,-1,-1,12,2,3,40,3,4,6,4,2,2
63799,0,-1,-1,12,1,3,34,6,4,6,4,2,2
63800,0,-1,-1,12,2,3,-1,-1,4,6,4,2,2
63801,0,-1,-1,12,1,3,37,6,4,6,4,2,2
63802,0,-1,-1,12,1,3,39,6,4,6,4,2,2
63803,0,-1,-1,12,1,3,39,6,4,6,4,2,2
63804,0,-1,-1,13,2,1,36,1,1,2,1,50,50
63805,0,-1,-1,13,1,1,34,1,1,2,1,50,50
63806,35620,-1,-1,13,2,1,40,3,4,5,1,34,34
63807,35620,-1,-1,13,1,1,39,1,4,5,1,34,34
63808,35620,-1,-1,13,2,1,39,1,4,5,1,34,34
63809,35620,-1,-1,13,2,1,-1,-1,4,5,1,34,34
63810,35620,-1,-1,13,2,1,-1,-1,4,5,1,34,34
63811,41540,-1,-1,8,1,1,39,6,6,1,3,10,10
63812,46140,-1,-1,14,2,1,43,4,4,3,3,40,40
63813,46140,-1,-1,14,2,4,39,1,4,3,3,40,40
63814,46140,-1,-1,14,1,1,39,1,4,3,3,40,40
63815,34980,-1,-1,13,1,1,42,5,6,1,3,47,47
63816,33100,-1,-1,5,2,1,39,3,7,1,3,12,12
63817,35620,-1,-1,15,1,1,46,1,1,3,1,34,34
63818,35620,-1,-1,15,1,1,-1,-1,1,3,1,34,34
63819,35620,-1,-1,15,2,1,43,1,1,3,1,34,34
63820,38060,-1,-1,15,1,1,39,1,1,3,4,4,4
63821,38060,-1,-1,15,2,1,39,1,1,3,4,4,4
63822,38060,-1,-1,15,2,1,43,4,1,3,4,4,4
63823,38060,-1,-1,12,1,1,33,6,3,2,4,4,4
63824,38060,-1,-1,12,1,1,33,6,3,2,4,4,4
63825,11100,-1,-1,8,1,1,39,3,6,1,3,48,48
63826,0,-1,-1,11,2,1,39,3,4,2,3,54,54
63827,0,-1,-1,11,1,1,39,4,4,2,3,54,54
63828,36260,-1,-1,14,1,1,40,1,1,2,4,49,49
63829,36260,-1,-1,14,2,1,42,1,1,2,4,49,49
63830,46520,-1,-1,15,2,1,43,1,1,4,4,15,15
63831,46520,-1,-1,15,1,1,39,1,1,4,4,15,15
63832,46520,-1,-1,15,2,1,-1,-1,1,4,4,15,15
63833,46520,-1,-1,15,1,1,-1,-1,1,4,4,15,15
63834,46520,-1,-1,10,1,1,40,6,6,1,4,15,15
63835,16700,-1,-1,14,1,2,46,3,6,1,3,45,45
63836,13140,-1,-1,8,2,1,35,3,4,2,3,48,48
63837,13140,-1,-1,8,2,1,41,3,4,2,3,48,48
63838,38060,-1,-1,14,2,1,44,1,1,2,4,4,4
63839,38060,-1,-1,14,1,1,43,1,1,2,4,4,4
63840,0,-1,-1,10,2,2,40,6,4,4,3,45,45
63841,0,-1,-1,10,1,2,39,6,4,4,3,45,45
63842,0,-1,-1,10,1,2,-1,-1,4,4,3,45,45
63843,0,-1,-1,10,2,2,-1,-1,4,4,3,45,45
63844,38060,-1,-1,14,2,1,43,1,1,2,4,4,4
63845,38060,-1,-1,14,1,1,43,1,1,2,4,4,4
63846,38060,-1,-1,9,2,1,40,1,1,2,4,4,4
63847,38060,-1,-1,9,1,1,38,1,1,2,4,4,4
63848,49740,-1,-1,14,2,1,44,1,1,2,4,4,4
63849,49740,-1,-1,14,1,1,43,1,1,2,4,4,4
63850,38060,-1,-1,13,2,1,42,2,7,1,4,4,4
63851,24340,-1,-1,14,1,1,43,1,1,2,2,26,26
63852,24340,-1,-1,14,2,1,43,1,1,2,2,26,26
63853,0,-1,-1,8,2,1,37,4,7,1,3,40,40
63854,0,-1,-1,12,2,1,39,4,4,5,3,48,48
63855,0,-1,-1,12,1,1,39,6,4,5,3,48,48
63856,0,-1,-1,12,1,1,-1,-1,4,5,3,48,48
63857,0,-1,-1,12,1,1,-1,-1,4,5,3,48,48
63858,0,-1,-1,12,2,1,-1,-1,4,5,3,48,48
63859,41620,-1,-1,14,1,1,39,4,3,3,4,49,49
63860,41620,-1,-1,14,2,1,39,4,3,3,4,49,49
63861,41620,-1,-1,14,2,1,39,3,3,3,4,49,49
63862,0,-1,-1,14,2,1,43,1,1,2,2,46,46
63863,0,-1,-1,14,1,1,43,1,1,2,2,46,46
63864,0,-1,-1,8,2,1,43,1,1,5,2,39,39
63865,0,-1,-1,8,1,1,40,1,1,5,2,39,39
63866,0,-1,-1,8,1,1,35,6,1,5,2,39,39
63867,0,-1,-1,8,1,1,-1,-1,1,5,2,39,39
63868,0,-1,-1,8,2,1,-1,-1,1,5,2,39,39
63869,41860,-1,-1,15,1,4,39,6,3,2,4,6,6
63870,41860,-1,-1,15,1,4,39,6,3,2,4,6,6
63871,0,-1,-1,13,1,1,41,1,1,2,4,30,30
63872,0,-1,-1,13,2,1,39,1,1,2,4,30,30
63873,16740,-1,-1,16,1,1,43,1,1,2,3,37,37
63874,16740,-1,-1,16,2,1,43,1,1,2,3,37,37
63875,24660,-1,-1,15,2,2,43,6,7,1,3,37,37
63876,35620,-1,-1,7,1,1,43,3,6,1,1,36,36
63877,35620,-1,-1,8,2,2,40,4,4,3,1,36,36
63878,35620,-1,-1,8,1,2,-1,-1,4,3,1,36,36
63879,35620,-1,-1,8,2,2,-1,-1,4,3,1,36,36
63880,38900,-1,-1,11,2,1,39,3,4,3,4,41,41
63881,38900,-1,-1,11,2,1,39,6,4,3,4,41,41
63882,38900,-1,-1,11,2,1,42,6,4,3,4,41,41
63883,12580,-1,-1,11,2,2,43,1,1,2,3,24,24
63884,12580,-1,-1,11,1,2,39,1,1,2,3,24,24
63885,0,-1,-1,6,2,1,40,5,7,1,4,16,16
63886,46140,-1,-1,8,2,1,39,4,4,2,3,40,40
63887,46140,-1,-1,8,1,1,39,3,4,2,3,40,40
63888,34980,-1,-1,14,1,1,42,4,3,2,3,47,47
63889,34980,-1,-1,14,2,1,37,6,3,2,3,47,47
63890,49740,-1,-1,9,2,1,33,1,1,5,4,4,4
63891,49740,-1,-1,9,1,1,34,1,1,5,4,4,4
63892,49740,-1,-1,9,1,1,39,6,1,5,4,4,4
63893,49740,-1,-1,9,2,1,36,6,1,5,4,4,4
63894,49740,-1,-1,9,2,1,-1,-1,1,5,4,4,4
63895,34820,-1,-1,13,2,1,45,1,1,2,3,45,45
63896,34820,-1,-1,13,1,1,39,1,1,2,3,45,45
63897,24340,-1,-1,15,1,1,40,6,6,2,2,26,26
63898,24340,-1,-1,15,1,1,39,6,6,2,2,26,26
63899,38900,-1,-1,14,2,1,44,6,7,1,4,41,41
63900,0,-1,-1,11,1,1,39,6,6,2,2,55,55
63901,0,-1,-1,11,2,1,39,6,6,2,2,55,55
63902,0,-1,-1,13,2,1,39,4,4,5,4,56,56
63903,0,-1,-1,13,2,1,37,6,4,5,4,56,56
63904,0,-1,-1,13,1,1,35,6,4,5,4,56,56
63905,0,-1,-1,13,1,1,-1,-1,4,5,4,56,56
63906,0,-1,-1,13,2,1,40,6,4,5,4,56,56
63907,0,-1,-1,15,1,1,39,6,6,2,4,56,56
63908,0,-1,-1,15,2,1,39,2,6,2,4,56,56
63909,36420,-1,-1,9,2,1,35,1,1,5,3,40,40
63910,36420,-1,-1,9,1,1,37,1,1,5,3,40,40
63911,36420,-1,-1,9,2,1,-1,-1,1,5,3,40,40
63912,36420,-1,-1,9,1,1,36,6,1,5,3,40,40
63913,36420,-1,-1,9,2,1,-1,-1,1,5,3,40,40
63914,46140,-1,-1,16,2,7,41,6,7,3,3,40,40
63915,46140,-1,-1,16,2,1,39,4,7,3,3,40,40
63916,46140,-1,-1,16,1,2,40,6,7,3,3,40,40
63917,36260,-1,-1,16,1,1,43,1,1,2,4,49,49
63918,36260,-1,-1,16,2,1,46,1,1,2,4,49,49
63919,26580,-1,-1,7,1,1,39,3,6,1,3,54,54
63920,34980,-1,-1,12,1,2,39,6,6,1,3,47,47
63921,0,-1,-1,16,1,1,39,1,1,2,3,48,48
63922,0,-1,-1,16,2,1,40,1,1,2,3,48,48
63923,39300,-1,-1,13,1,1,39,6,6,1,1,44,44
63924,0,-1,-1,11,1,7,35,3,6,1,3,48,48
63925,0,-1,-1,16,2,1,41,1,1,5,2,46,46
63926,0,-1,-1,16,1,1,41,1,1,5,2,46,46
63927,0,-1,-1,16,2,1,36,6,1,5,2,46,46
63928,0,-1,-1,16,1,1,-1,-1,1,5,2,46,46
63929,0,-1,-1,16,1,1,-1,-1,1,5,2,46,46
63930,0,-1,-1,11,2,1,43,6,7,1,2,46,46
63931,36260,-1,-1,1,2,1,35,6,4,2,4,49,49
63932,36260,-1,-1,1,2,1,39,6,4,2,4,49,49
63933,43620,-1,-1,14,1,1,41,1,1,2,2,46,46
63934,43620,-1,-1,14,2,1,39,1,1,2,2,46,46
63935,38060,-1,-1,16,1,1,43,1,1,2,4,4,4
63936,38060,-1,-1,16,2,1,44,1,1,2,4,4,4
63937,15380,-1,-1,16,1,1,45,1,1,6,1,36,36
63938,15380,-1,-1,16,2,1,45,1,1,6,1,36,36
63939,15380,-1,-1,16,1,1,40,6,1,6,1,36,36
63940,15380,-1,-1,16,1,1,40,6,1,6,1,36,36
63941,15380,-1,-1,16,1,1,40,6,1,6,1,36,36
63942,15380,-1,-1,16,1,1,-1,-1,1,6,1,36,36
63943,43620,-1,-1,8,1,1,39,1,1,2,2,46,46
63944,43620,-1,-1,8,2,1,42,1,1,2,2,46,46
63945,48660,-1,-1,7,2,1,34,4,7,1,3,48,48
63946,0,-1,-1,12,2,1,43,1,1,2,1,50,50
63947,0,-1,-1,12,1,1,39,1,1,2,1,50,50
63948,0,-1,-1,10,1,1,46,6,6,2,4,4,4
63949,0,-1,-1,10,2,1,39,4,6,2,4,4,4
63950,14010,-1,-1,14,1,1,44,1,1,4,2,17,17
63951,14010,-1,-1,14,2,1,44,1,1,4,2,17,17
63952,14010,-1,-1,14,2,1,43,6,1,4,2,17,17
63953,14010,-1,-1,14,1,1,40,6,1,4,2,17,17
63954,33100,-1,-1,14,2,1,40,4,7,1,3,12,12
63955,46520,-1,-1,16,1,1,43,1,1,2,4,15,15
63956,46520,-1,-1,16,2,4,43,1,1,2,4,15,15
63957,43620,-1,-1,8,1,1,40,6,6,1,2,46,46
63958,22500,-1,-1,9,2,2,42,6,4,3,3,45,45
63959,22500,-1,-1,9,1,2,-1,-1,4,3,3,45,45
63960,22500,-1,-1,9,2,2,-1,-1,4,3,3,45,45
63961,11100,-1,-1,15,1,1,44,3,6,1,3,48,48
63962,32820,-1,-1,12,1,1,41,1,1,2,3,28,28
63963,32820,-1,-1,12,2,1,43,1,1,2,3,28,28
63964,47900,-1,-1,12,2,6,43,6,4,2,3,24,24
63965,47900,-1,-1,12,2,1,43,4,4,2,3,24,24
63966,0,-1,-1,6,2,1,39,3,7,1,2,20,20
63967,0,-1,-1,15,1,1,40,1,1,5,3,28,28
63968,0,-1,-1,15,2,1,43,1,1,5,3,28,28
63969,0,-1,-1,15,2,1,36,6,1,5,3,28,28
63970,0,-1,-1,15,1,1,-1,-1,1,5,3,28,28
63971,0,-1,-1,15,2,1,39,4,1,5,3,28,28
63972,30460,-1,-1,12,2,1,44,6,7,1,3,21,21
63973,0,-1,-1,11,2,1,43,6,7,1,3,28,28
63974,0,-1,-1,6,2,1,41,3,7,1,3,22,22
63975,0,-1,-1,10,2,1,39,3,7,1,3,47,47
63976,19100,-1,-1,12,2,1,40,1,1,2,3,48,48
63977,19100,-1,-1,12,1,1,39,1,1,2,3,48,48
63978,0,-1,-1,10,2,1,40,1,1,2,3,48,48
63979,0,-1,-1,10,1,1,44,1,1,2,3,48,48
63980,19100,-1,-1,12,1,2,40,1,1,4,3,48,48
63981,19100,-1,-1,12,2,1,43,1,1,4,3,48,48
63982,19100,-1,-1,12,1,6,-1,-1,1,4,3,48,48
63983,19100,-1,-1,12,2,6,-1,-1,1,4,3,48,48
63984,0,-1,-1,9,1,1,37,6,6,3,3,45,45
63985,0,-1,-1,9,2,1,42,4,6,3,3,45,45
63986,0,-1,-1,9,2,1,40,6,6,3,3,45,45
63987,32820,-1,-1,12,2,1,43,1,1,3,3,47,47
63988,32820,-1,-1,12,1,1,40,1,1,3,3,47,47
63989,32820,-1,-1,12,2,1,-1,-1,1,3,3,47,47
63990,36540,-1,-1,12,2,1,40,6,7,2,2,31,31
63991,36540,-1,-1,12,1,1,40,6,7,2,2,31,31
63992,30980,-1,-1,14,2,7,43,1,1,2,3,48,48
63993,30980,-1,-1,14,1,1,45,1,1,2,3,48,48
63994,35620,-1,-1,4,2,1,41,3,7,1,1,36,36
63995,0,-1,-1,16,2,1,44,1,1,3,3,40,40
63996,0,-1,-1,16,1,1,42,1,1,3,3,40,40
63997,0,-1,-1,16,2,1,-1,-1,1,3,3,40,40
63998,28700,-1,-1,14,1,1,43,1,1,2,3,47,47
63999,28700,-1,-1,14,2,1,39,1,1,2,3,47,47
64000,0,-1,-1,10,1,2,39,1,1,2,3,45,45
64001,0,-1,-1,10,2,2,39,1,1,2,3,45,45
64002,13140,-1,-1,11,2,1,39,4,7,1,3,48,48
64003,17300,-1,-1,14,2,1,44,4,4,2,3,47,47
64004,17300,-1,-1,14,1,1,39,6,4,2,3,47,47
64005,0,-1,-1,16,1,1,43,1,1,2,1,42,42
64006,0,-1,-1,16,2,1,42,1,1,2,1,42,42
64007,0,-1,-1,16,2,1,39,1,1,3,3,40,40
64008,0,-1,-1,16,1,1,39,1,1,3,3,40,40
64009,0,-1,-1,16,1,1,39,6,1,3,3,40,40
64010,38060,-1,-1,16,1,1,44,1,1,2,4,4,4
64011,38060,-1,-1,16,2,1,44,1,1,2,4,4,4
64012,38060,-1,-1,13,2,1,43,1,1,2,4,4,4
64013,38060,-1,-1,13,1,1,41,1,1,2,4,4,4
64014,41420,-1,-1,8,2,1,43,4,7,1,4,41,41
64015,43300,-1,-1,1,2,1,39,2,4,2,3,48,48
64016,43300,-1,-1,1,2,1,-1,-1,4,2,3,48,48
64017,39300,-1,-1,4,2,1,39,4,7,1,1,44,44
64018,26420,-1,-1,11,1,1,39,4,6,1,3,48,48
64019,39300,-1,-1,14,2,1,42,1,1,2,1,44,44
64020,39300,-1,-1,14,1,1,39,1,1,2,1,44,44
64021,19100,-1,-1,11,2,2,40,6,4,4,3,48,48
64022,19100,-1,-1,11,1,2,-1,-1,4,4,3,48,48
64023,19100,-1,-1,11,2,2,-1,-1,4,4,3,48,48
64024,19100,-1,-1,11,2,2,-1,-1,4,4,3,48,48
64025,32780,-1,-1,10,1,1,39,3,7,2,4,41,41
64026,32780,-1,-1,10,2,1,39,4,7,2,4,41,41
64027,16740,-1,-1,14,1,1,41,1,1,2,3,37,37
64028,16740,-1,-1,14,2,1,42,1,1,2,3,37,37
64029,0,-1,-1,7,1,1,39,3,6,1,4,56,56
64030,38060,-1,-1,15,2,4,44,1,1,4,4,4,4
64031,38060,-1,-1,15,1,4,43,1,1,4,4,4,4
64032,38060,-1,-1,15,1,4,-1,-1,1,4,4,4,4
64033,38060,-1,-1,15,1,4,-1,-1,1,4,4,4,4
64034,39140,-1,-1,12,2,1,39,1,1,2,4,4,4
64035,39140,-1,-1,12,1,1,43,1,1,2,4,4,4
64036,38060,-1,-1,16,2,1,40,1,1,2,4,4,4
64037,38060,-1,-1,16,1,1,40,1,1,2,4,4,4
64038,38060,-1,-1,14,1,1,43,4,6,2,4,4,4
64039,38060,-1,-1,14,2,4,39,3,6,2,4,4,4
64040,37980,-1,-1,16,1,1,44,1,1,5,1,42,42
64041,37980,-1,-1,16,2,1,43,1,1,5,1,42,42
64042,37980,-1,-1,16,1,1,-1,-1,1,5,1,42,42
64043,37980,-1,-1,16,1,1,-1,-1,1,5,1,42,42
64044,37980,-1,-1,16,2,1,-1,-1,1,5,1,42,42
64045,13460,-1,-1,4,1,1,39,6,6,2,4,41,41
64046,13460,-1,-1,4,1,1,39,6,6,2,4,41,41
64047,37980,-1,-1,13,2,1,39,6,7,1,1,42,42
64048,34980,-1,-1,9,2,1,39,3,4,3,3,47,47
64049,34980,-1,-1,9,2,1,37,6,4,3,3,47,47
64050,34980,-1,-1,9,1,1,34,6,4,3,3,47,47
64051,46140,-1,-1,4,2,1,40,4,7,1,3,40,40
64052,0,-1,-1,11,1,1,43,1,1,2,2,46,46
64053,0,-1,-1,11,2,1,41,1,1,2,2,46,46
64054,17300,-1,-1,13,1,6,39,6,6,1,3,47,47
64055,28940,-1,-1,15,1,1,39,4,6,1,3,47,47
64056,43620,-1,-1,15,1,1,41,1,1,2,2,46,46
64057,43620,-1,-1,15,2,1,41,1,1,2,2,46,46
64058,37980,-1,-1,13,1,1,39,1,1,2,3,10,10
64059,37980,-1,-1,13,2,1,43,1,1,2,3,10,10
64060,36420,-1,-1,14,1,2,43,1,1,2,3,40,40
64061,36420,-1,-1,14,2,2,44,1,1,2,3,40,40
64062,0,-1,-1,10,1,1,39,6,6,2,1,50,50
64063,0,-1,-1,10,2,1,39,6,6,2,1,50,50
64064,0,-1,-1,14,1,1,43,4,6,1,3,54,54
64065,19780,-1,-1,13,1,1,41,3,6,1,2,19,19
64066,19780,-1,-1,13,1,1,39,6,6,1,2,19,19
64067,0,-1,-1,7,1,1,35,1,1,3,3,13,13
64068,0,-1,-1,7,2,1,37,1,1,3,3,13,13
64069,0,-1,-1,7,2,1,36,6,1,3,3,13,13
64070,36740,-1,-1,13,2,1,40,6,4,3,3,12,12
64071,36740,-1,-1,13,2,1,40,1,4,3,3,12,12
64072,36740,-1,-1,13,1,1,39,1,4,3,3,12,12
64073,27980,-1,-1,16,1,1,41,1,1,5,4,15,15
64074,27980,-1,-1,16,2,5,43,1,1,5,4,15,15
64075,27980,-1,-1,16,1,1,35,6,1,5,4,15,15
64076,27980,-1,-1,16,1,1,43,1,1,5,4,15,15
64077,27980,-1,-1,16,2,1,43,1,1,5,4,15,15
64078,36740,-1,-1,12,2,2,39,1,1,6,3,12,12
64079,36740,-1,-1,12,1,2,39,1,1,6,3,12,12
64080,36740,-1,-1,12,2,2,39,6,1,6,3,12,12
64081,36740,-1,-1,12,1,2,-1,-1,1,6,3,12,12
64082,36740,-1,-1,12,2,2,-1,-1,1,6,3,12,12
64083,36740,-1,-1,12,2,2,-1,-1,1,6,3,12,12
64084,38060,-1,-1,15,1,1,43,1,1,2,4,4,4
64085,38060,-1,-1,15,2,1,43,1,1,2,4,4,4
64086,38060,-1,-1,1,2,1,36,6,4,5,4,4,4
64087,38060,-1,-1,1,2,1,36,6,4,5,4,4,4
64088,38060,-1,-1,1,1,1,37,6,4,5,4,4,4
64089,38060,-1,-1,1,2,1,-1,-1,4,5,4,4,4
64090,38060,-1,-1,1,2,1,37,6,4,5,4,4,4
64091,0,-1,-1,9,2,1,40,1,1,6,3,54,54
64092,0,-1,-1,9,1,1,37,1,1,6,3,54,54
64093,0,-1,-1,9,1,1,37,6,1,6,3,54,54
64094,0,-1,-1,9,2,1,-1,-1,1,6,3,54,54
64095,0,-1,-1,9,2,1,-1,-1,1,6,3,54,54
64096,0,-1,-1,9,1,1,-1,-1,1,6,3,54,54
64097,46520,-1,-1,16,2,1,46,1,1,2,4,15,15
64098,46520,-1,-1,16,1,2,46,1,1,2,4,15,15
64099,46520,-1,-1,16,1,4,45,1,1,3,4,15,15
64100,46520,-1,-1,16,2,4,43,1,1,3,4,15,15
64101,46520,-1,-1,16,1,4,-1,-1,1,3,4,15,15
64102,10740,-1,-1,15,1,1,43,6,6,1,4,35,35
64103,0,-1,-1,14,1,1,43,1,1,2,3,47,47
64104,0,-1,-1,14,2,1,43,1,1,2,3,47,47
64105,0,-1,-1,9,1,4,41,1,1,3,3,47,47
64106,0,-1,-1,9,2,4,34,1,1,3,3,47,47
64107,0,-1,-1,9,1,4,39,6,1,3,3,47,47
64108,12260,-1,-1,14,2,2,43,1,1,2,3,45,45
64109,12260,-1,-1,14,1,2,39,1,1,2,3,45,45
64110,38060,-1,-1,11,1,1,42,4,6,1,4,4,4
64111,38060,-1,-1,6,2,1,40,4,4,2,4,4,4
64112,38060,-1,-1,6,1,1,40,6,4,2,4,4,4
64113,0,-1,-1,14,2,1,39,1,1,4,3,22,22
64114,0,-1,-1,14,1,1,40,1,1,4,3,22,22
64115,0,-1,-1,14,1,1,-1,-1,1,4,3,22,22
64116,0,-1,-1,14,2,1,-1,-1,1,4,3,22,22
64117,14460,-1,-1,8,1,1,41,6,6,2,1,25,25
64118,14460,-1,-1,8,1,1,33,3,6,2,1,25,25
64119,34980,-1,-1,15,1,1,39,4,3,2,3,47,47
64120,34980,-1,-1,15,1,1,37,6,3,2,3,47,47
64121,36220,-1,-1,11,1,2,39,1,1,2,3,48,48
64122,36220,-1,-1,11,2,2,39,1,1,2,3,48,48
64123,0,-1,-1,12,2,1,44,4,7,1,3,40,40
64124,10420,-1,-1,7,2,1,38,3,7,1,2,39,39
64125,0,-1,-1,6,2,1,36,3,4,4,2,39,39
64126,0,-1,-1,6,2,1,36,6,4,4,2,39,39
64127,0,-1,-1,6,2,1,36,6,4,4,2,39,39
64128,0,-1,-1,6,2,1,-1,-1,4,4,2,39,39
64129,25860,-1,-1,8,1,1,39,3,6,1,3,37,37
64130,39740,-1,-1,11,1,1,39,1,1,3,1,42,42
64131,39740,-1,-1,11,2,1,43,1,1,3,1,42,42
64132,39740,-1,-1,11,2,1,40,6,1,3,1,42,42
64133,27780,-1,-1,6,2,1,39,3,7,1,1,42,42
64134,35620,-1,-1,7,2,4,33,1,1,2,1,36,36
64135,35620,-1,-1,7,1,4,34,1,1,2,1,36,36
64136,35620,-1,-1,10,2,4,39,1,1,3,1,36,36
64137,35620,-1,-1,10,1,4,43,1,1,3,1,36,36
64138,35620,-1,-1,10,2,4,40,6,1,3,1,36,36
64139,45780,-1,-1,16,1,1,43,1,1,4,2,39,39
64140,45780,-1,-1,16,2,1,42,1,1,4,2,39,39
64141,45780,-1,-1,16,2,1,-1,-1,1,4,2,39,39
64142,45780,-1,-1,16,2,1,-1,-1,1,4,2,39,39
64143,0,-1,-1,6,1,1,41,1,1,2,3,47,47
64144,0,-1,-1,6,2,1,40,1,1,2,3,47,47
64145,38300,-1,-1,10,2,1,39,1,1,2,1,42,42
64146,38300,-1,-1,10,1,1,40,1,1,2,1,42,42
64147,0,-1,-1,12,1,1,46,6,6,1,3,47,47
64148,38300,-1,-1,15,2,1,43,4,7,1,1,42,42
64149,0,-1,-1,11,1,1,40,6,6,1,3,48,48
64150,0,-1,-1,10,1,1,39,6,3,2,3,40,40
64151,0,-1,-1,10,2,7,41,3,3,2,3,40,40
64152,0,-1,-1,16,1,1,44,1,1,2,3,40,40
64153,0,-1,-1,16,2,1,44,1,1,2,3,40,40
64154,41420,-1,-1,14,2,1,43,6,7,1,4,41,41
64155,41420,-1,-1,16,1,1,43,1,1,4,4,41,41
64156,41420,-1,-1,16,2,1,44,1,1,4,4,41,41
64157,41420,-1,-1,16,2,1,-1,-1,1,4,4,41,41
64158,41420,-1,-1,16,2,1,-1,-1,1,4,4,41,41
64159,39740,-1,-1,14,1,4,43,5,6,1,1,42,42
64160,38900,-1,-1,14,1,15,40,6,6,1,4,41,41
64161,17900,-1,-1,11,1,1,41,1,1,2,3,45,45
64162,17900,-1,-1,11,2,1,39,1,1,2,3,45,45
64163,38900,-1,-1,11,2,1,38,1,1,5,4,41,41
64164,38900,-1,-1,11,1,1,34,1,1,5,4,41,41
64165,38900,-1,-1,11,1,1,39,6,1,5,4,41,41
64166,38900,-1,-1,11,1,1,-1,-1,1,5,4,41,41
64167,38900,-1,-1,11,1,1,-1,-1,1,5,4,41,41
64168,24860,-1,-1,9,1,1,39,3,6,1,3,45,45
64169,37980,-1,-1,11,1,1,42,6,6,3,1,42,42
64170,37980,-1,-1,11,1,1,44,6,6,3,1,42,42
64171,37980,-1,-1,11,1,1,44,6,6,3,1,42,42
64172,22020,-1,-1,16,2,1,44,1,2,5,2,38,38
64173,22020,-1,-1,16,1,1,42,1,2,5,2,38,38
64174,22020,-1,-1,16,2,1,-1,-1,2,5,2,38,38
64175,22020,-1,-1,16,1,1,-1,-1,2,5,2,38,38
64176,22020,-1,-1,16,1,1,-1,-1,2,5,2,38,38
64177,34980,-1,-1,13,1,1,43,1,1,4,3,47,47
64178,34980,-1,-1,13,2,1,39,1,1,4,3,47,47
64179,34980,-1,-1,13,1,1,37,6,1,4,3,47,47
64180,34980,-1,-1,13,1,1,36,6,1,4,3,47,47
64181,38060,-1,-1,16,1,1,45,1,1,4,4,4,4
64182,38060,-1,-1,16,2,1,40,1,1,4,4,4,4
64183,38060,-1,-1,16,2,1,40,6,1,4,4,4,4
64184,38060,-1,-1,16,1,1,40,6,1,4,4,4,4
64185,39140,-1,-1,7,2,1,43,4,7,1,4,4,4
64186,38060,-1,-1,14,1,4,44,1,1,3,4,4,4
64187,38060,-1,-1,14,2,1,43,1,1,3,4,4,4
64188,38060,-1,-1,14,1,8,-1,-1,1,3,4,4,4
64189,38060,-1,-1,15,1,1,40,4,6,1,4,4,4
64190,0,-1,-1,16,2,1,39,1,1,2,3,48,48
64191,0,-1,-1,16,1,1,39,1,1,2,3,48,48
64192,26420,-1,-1,16,2,1,44,1,1,2,3,48,48
64193,26420,-1,-1,16,1,1,43,1,1,2,3,48,48
64194,38900,-1,-1,16,2,1,43,1,1,2,4,41,41
64195,38900,-1,-1,16,1,1,44,1,1,2,4,41,41
64196,46140,-1,-1,15,2,3,43,3,4,2,3,40,40
64197,46140,-1,-1,15,2,3,36,6,4,2,3,40,40
64198,16980,-1,-1,12,2,1,43,1,1,2,2,18,18
64199,16980,-1,-1,12,1,1,43,1,1,2,2,18,18
64200,43620,-1,-1,9,1,1,39,6,6,1,2,46,46
64201,36260,-1,-1,13,1,1,43,3,6,1,4,49,49
64202,38900,-1,-1,13,2,1,43,6,7,1,4,41,41
64203,38900,-1,-1,9,2,1,40,6,4,3,4,41,41
64204,38900,-1,-1,9,2,1,40,6,4,3,4,41,41
64205,38900,-1,-1,9,1,1,40,3,4,3,4,41,41
64206,46520,-1,-1,16,2,4,43,4,4,4,4,15,15
