,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
51961,0,-1,-1,11,2,1,43,1,1,3,4,30,30
51962,0,-1,-1,11,2,1,37,4,1,3,4,30,30
51963,0,-1,-1,11,1,1,43,1,1,3,4,30,30
51964,11700,-1,-1,11,1,1,43,1,1,2,3,37,37
51965,11700,-1,-1,11,2,4,43,1,1,2,3,37,37
51966,35620,-1,-1,16,1,1,42,1,1,6,1,34,34
51967,35620,-1,-1,16,2,1,44,1,1,6,1,34,34
51968,35620,-1,-1,16,1,1,-1,-1,1,6,1,34,34
51969,35620,-1,-1,16,2,1,-1,-1,1,6,1,34,34
51970,35620,-1,-1,16,2,1,-1,-1,1,6,1,34,34
51971,35620,-1,-1,16,2,1,42,6,1,6,1,34,34
51972,35620,-1,-1,16,2,4,44,1,1,4,1,34,34
51973,35620,-1,-1,16,1,4,44,1,1,4,1,34,34
51974,35620,-1,-1,16,1,4,-1,-1,1,4,1,34,34
51975,35620,-1,-1,16,2,4,-1,-1,1,4,1,34,34
51976,0,-1,-1,13,1,1,40,1,1,2,4,30,30
51977,0,-1,-1,13,2,1,41,1,1,2,4,30,30
51978,0,-1,-1,13,2,1,43,1,1,2,4,35,35
51979,0,-1,-1,13,1,1,40,1,1,2,4,35,35
51980,36540,-1,-1,11,1,1,33,1,1,5,2,31,31
51981,36540,-1,-1,11,2,1,36,1,1,5,2,31,31
51982,36540,-1,-1,11,1,1,35,6,1,5,2,31,31
51983,36540,-1,-1,11,1,1,-1,-1,1,5,2,31,31
51984,36540,-1,-1,11,1,1,-1,-1,1,5,2,31,31
51985,36540,-1,-1,15,2,1,43,1,1,4,2,31,31
51986,36540,-1,-1,15,1,1,43,1,1,4,2,31,31
51987,36540,-1,-1,15,1,1,-1,-1,1,4,2,31,31
51988,36540,-1,-1,15,1,1,-1,-1,1,4,2,31,31
51989,24020,-1,-1,9,2,1,39,3,7,1,1,36,36
51990,24020,-1,-1,15,1,1,35,1,1,2,1,36,36
51991,24020,-1,-1,15,2,1,38,1,1,2,1,36,36
51992,17140,-1,-1,14,1,1,42,1,1,2,2,39,39
51993,17140,-1,-1,14,2,1,39,1,1,2,2,39,39
51994,15380,-1,-1,8,2,1,40,4,7,1,1,36,36
51995,22180,-1,-1,15,2,2,40,3,7,1,3,37,37
51996,35620,-1,-1,15,1,1,43,4,6,1,1,36,36
51997,37980,-1,-1,16,1,1,41,1,1,4,1,34,34
51998,37980,-1,-1,16,2,1,43,1,1,4,1,34,34
51999,37980,-1,-1,16,1,1,40,6,1,4,1,34,34
52000,37980,-1,-1,16,1,1,40,6,1,4,1,34,34
52001,0,-1,-1,7,1,1,39,4,6,1,2,39,39
52002,43620,-1,-1,14,1,1,39,1,1,2,2,46,46
52003,43620,-1,-1,14,2,1,43,1,1,2,2,46,46
52004,19100,-1,-1,11,1,1,44,6,6,1,3,48,48
52005,19100,-1,-1,12,1,1,42,6,6,1,3,48,48
52006,38300,-1,-1,4,2,1,39,3,7,1,1,42,42
52007,38300,-1,-1,14,2,1,43,1,1,3,1,42,42
52008,38300,-1,-1,14,1,1,39,1,1,3,1,42,42
52009,38300,-1,-1,14,1,1,-1,-1,1,3,1,42,42
52010,46140,-1,-1,6,2,1,41,6,7,2,3,40,40
52011,46140,-1,-1,6,1,1,41,6,7,2,3,40,40
52012,22500,-1,-1,16,1,1,43,6,3,2,3,45,45
52013,22500,-1,-1,16,2,1,39,3,3,2,3,45,45
52014,0,-1,-1,16,1,1,43,2,10,1,4,41,41
52015,17780,-1,-1,12,2,1,39,1,1,3,3,48,48
52016,17780,-1,-1,12,1,1,39,1,1,3,3,48,48
52017,17780,-1,-1,12,2,1,39,5,1,3,3,48,48
52018,35620,-1,-1,16,2,1,40,1,1,4,1,36,36
52019,35620,-1,-1,16,1,1,40,1,1,4,1,36,36
52020,35620,-1,-1,16,2,1,40,6,1,4,1,36,36
52021,35620,-1,-1,16,1,1,40,6,1,4,1,36,36
52022,21340,-1,-1,16,2,1,46,1,1,3,3,48,48
52023,21340,-1,-1,16,1,1,46,1,1,3,3,48,48
52024,21340,-1,-1,16,1,1,-1,-1,1,3,3,48,48
52025,21340,-1,-1,12,2,1,43,1,2,2,3,48,48
52026,21340,-1,-1,12,1,1,40,1,2,2,3,48,48
52027,37980,-1,-1,9,1,1,39,1,1,2,1,42,42
52028,37980,-1,-1,9,2,1,39,1,1,2,1,42,42
52029,37980,-1,-1,9,1,1,40,6,6,1,1,42,42
52030,20500,-1,-1,16,2,2,46,1,1,2,3,37,37
52031,20500,-1,-1,16,1,2,44,1,1,2,3,37,37
52032,0,-1,-1,15,2,1,44,1,1,2,4,30,30
52033,0,-1,-1,15,1,1,39,1,1,2,4,30,30
52034,0,-1,-1,16,2,1,43,1,1,4,4,35,35
52035,0,-1,-1,16,1,1,43,1,1,4,4,35,35
52036,0,-1,-1,16,2,1,35,6,1,4,4,35,35
52037,0,-1,-1,16,2,1,36,6,1,4,4,35,35
52038,0,-1,-1,13,2,1,44,6,7,1,4,35,35
52039,0,-1,-1,15,1,1,40,1,1,2,4,30,30
52040,0,-1,-1,15,2,1,40,1,1,2,4,30,30
52041,24020,-1,-1,15,1,1,42,1,1,3,1,36,36
52042,24020,-1,-1,15,2,1,43,1,1,3,1,36,36
52043,24020,-1,-1,15,2,1,-1,-1,1,3,1,36,36
52044,37980,-1,-1,16,2,1,44,1,1,3,1,34,34
52045,37980,-1,-1,16,1,4,44,1,1,3,1,34,34
52046,37980,-1,-1,16,2,8,-1,-1,1,3,1,34,34
52047,0,-1,-1,14,1,1,43,3,6,1,4,30,30
52048,0,-1,-1,9,1,1,43,1,1,2,4,30,30
52049,0,-1,-1,9,2,1,39,1,1,2,4,30,30
52050,24780,-1,-1,9,1,1,46,3,6,1,3,37,37
52051,0,2,2,5,2,1,39,4,7,1,1,50,50
52052,0,-1,-1,14,1,1,44,4,6,1,3,54,54
52053,0,-1,-1,15,1,1,42,1,1,4,4,56,56
52054,0,-1,-1,15,2,1,39,1,1,4,4,56,56
52055,0,-1,-1,15,1,1,-1,-1,1,4,4,56,56
52056,0,-1,-1,15,1,1,-1,-1,1,4,4,56,56
52057,37980,-1,-1,13,1,1,36,1,1,4,1,34,34
52058,37980,-1,-1,13,1,1,31,2,1,4,1,34,34
52059,37980,-1,-1,13,2,1,35,1,1,4,1,34,34
52060,37980,-1,-1,13,2,1,34,6,1,4,1,34,34
52061,42660,-1,-1,15,2,2,46,1,1,2,4,53,53
52062,42660,-1,-1,15,1,2,43,1,1,2,4,53,53
52063,46540,-1,-1,4,1,1,40,3,6,1,1,36,36
52064,13740,-1,-1,12,2,1,43,1,1,5,4,30,30
52065,13740,-1,-1,12,1,1,39,1,1,5,4,30,30
52066,13740,-1,-1,12,2,1,34,6,1,5,4,30,30
52067,13740,-1,-1,12,1,1,-1,-1,1,5,4,30,30
52068,13740,-1,-1,12,2,1,-1,-1,1,5,4,30,30
52069,0,-1,-1,4,2,1,39,4,7,1,3,37,37
52070,10580,-1,-1,13,1,1,43,3,6,1,1,36,36
52071,14460,-1,-1,7,2,1,43,6,7,1,1,33,33
52072,13740,-1,-1,14,2,1,39,3,7,1,4,30,30
52073,0,-1,-1,11,2,1,40,1,1,2,3,37,37
52074,0,-1,-1,11,1,1,39,1,1,2,3,37,37
52075,42660,-1,-1,8,2,1,39,1,1,2,4,53,53
52076,42660,-1,-1,8,1,1,43,1,1,2,4,53,53
52077,0,-1,-1,16,2,1,44,4,4,2,1,33,33
52078,0,-1,-1,16,2,1,39,6,4,2,1,33,33
52079,46140,-1,-1,6,1,1,43,4,6,1,3,40,40
52080,35620,-1,-1,15,1,1,44,1,1,2,1,34,34
52081,35620,-1,-1,15,2,1,44,1,1,2,1,34,34
52082,35620,-1,-1,9,2,1,41,5,7,1,1,34,34
52083,46540,-1,-1,4,1,1,38,6,6,1,1,36,36
52084,13740,-1,-1,9,2,1,43,4,7,1,4,30,30
52085,15500,-1,-1,14,2,1,42,1,1,4,3,37,37
52086,15500,-1,-1,14,1,1,43,1,1,4,3,37,37
52087,15500,-1,-1,14,2,1,-1,-1,1,4,3,37,37
52088,15500,-1,-1,14,2,1,-1,-1,1,4,3,37,37
52089,48060,-1,-1,13,1,1,39,6,6,1,1,36,36
52090,0,-1,-1,14,1,1,38,1,1,2,2,31,31
52091,0,-1,-1,14,2,1,40,1,1,2,2,31,31
52092,0,-1,-1,12,2,1,39,6,7,2,2,38,38
52093,0,-1,-1,12,1,1,39,6,7,2,2,38,38
52094,0,-1,-1,11,2,1,42,1,1,2,2,38,38
52095,0,-1,-1,11,1,1,39,1,1,2,2,38,38
52096,13740,-1,-1,16,2,1,39,6,7,2,4,30,30
52097,13740,-1,-1,16,1,1,43,6,7,2,4,30,30
52098,10580,-1,-1,4,1,2,41,6,6,1,1,36,36
52099,0,-1,-1,14,1,1,43,1,1,2,2,31,31
52100,0,-1,-1,14,2,1,41,1,1,2,2,31,31
52101,0,-1,-1,15,2,1,40,1,1,2,3,37,37
52102,0,-1,-1,15,1,1,40,1,1,2,3,37,37
52103,35620,-1,-1,16,2,4,44,1,1,4,1,36,36
52104,35620,-1,-1,16,1,4,46,1,1,4,1,36,36
52105,35620,-1,-1,16,2,4,43,6,1,4,1,36,36
52106,35620,-1,-1,16,2,4,43,3,1,4,1,36,36
52107,42660,-1,-1,10,2,1,39,6,4,4,4,53,53
52108,42660,-1,-1,10,2,1,-1,-1,4,4,4,53,53
52109,42660,-1,-1,10,1,1,-1,-1,4,4,4,53,53
52110,42660,-1,-1,10,1,1,-1,-1,4,4,4,53,53
52111,14460,-1,-1,13,2,1,43,1,1,2,1,33,33
52112,14460,-1,-1,13,1,1,39,1,1,2,1,33,33
52113,14460,-1,-1,15,1,1,44,1,1,4,1,33,33
52114,14460,-1,-1,15,2,1,43,1,1,4,1,33,33
52115,14460,-1,-1,15,1,1,-1,-1,1,4,1,33,33
52116,14460,-1,-1,15,1,1,-1,-1,1,4,1,33,33
52117,35620,-1,-1,13,1,1,39,1,1,4,1,34,34
52118,35620,-1,-1,13,2,1,38,1,1,4,1,34,34
52119,35620,-1,-1,13,2,1,42,6,1,4,1,34,34
52120,35620,-1,-1,13,1,1,-1,-1,1,4,1,34,34
52121,13740,-1,-1,11,1,1,44,1,1,2,4,30,30
52122,13740,-1,-1,11,2,1,42,1,1,2,4,30,30
52123,0,-1,-1,15,1,1,40,6,6,2,2,38,38
52124,0,-1,-1,15,2,1,39,6,6,2,2,38,38
52125,41540,-1,-1,12,1,1,42,1,1,2,3,10,10
52126,41540,-1,-1,12,2,1,42,1,1,2,3,10,10
52127,41540,-1,-1,14,2,1,43,3,7,1,3,10,10
52128,41540,-1,-1,14,2,1,44,1,1,4,3,10,10
52129,41540,-1,-1,14,1,1,40,1,1,4,3,10,10
52130,41540,-1,-1,14,1,1,37,6,1,4,3,10,10
52131,41540,-1,-1,14,1,1,-1,-1,1,4,3,10,10
52132,31140,-1,-1,16,1,1,43,1,1,4,3,21,21
52133,31140,-1,-1,16,2,1,39,1,1,4,3,21,21
52134,31140,-1,-1,16,1,1,39,2,1,4,3,21,21
52135,31140,-1,-1,16,2,1,44,2,1,4,3,21,21
52136,39300,-1,-1,1,2,2,39,4,7,1,1,44,44
52137,39300,-1,-1,6,2,1,31,6,7,1,1,44,44
52138,17140,-1,-1,12,1,1,39,6,6,2,2,39,39
52139,17140,-1,-1,12,2,1,39,4,6,2,2,39,39
52140,41740,-1,-1,11,2,1,41,6,7,2,4,6,6
52141,41740,-1,-1,11,1,1,41,6,7,2,4,6,6
52142,41740,-1,-1,13,2,1,39,4,7,2,4,6,6
52143,41740,-1,-1,13,1,1,39,4,7,2,4,6,6
52144,34820,-1,-1,11,2,1,39,2,4,2,3,45,45
52145,34820,-1,-1,11,2,1,33,3,4,2,3,45,45
52146,36540,-1,-1,12,1,1,39,1,1,2,2,31,31
52147,36540,-1,-1,12,2,1,40,1,1,2,2,31,31
52148,31140,-1,-1,16,1,1,45,1,1,4,3,21,21
52149,31140,-1,-1,16,2,1,44,1,1,4,3,21,21
52150,31140,-1,-1,16,2,1,-1,-1,1,4,3,21,21
52151,31140,-1,-1,16,2,1,-1,-1,1,4,3,21,21
52152,35620,-1,-1,14,1,1,43,4,6,2,1,34,34
52153,35620,-1,-1,14,2,1,44,4,6,2,1,34,34
52154,0,-1,-1,7,2,1,39,3,7,1,4,30,30
52155,0,-1,-1,14,1,1,40,1,1,2,4,30,30
52156,0,-1,-1,14,2,1,39,1,1,2,4,30,30
52157,33460,-1,-1,14,1,1,40,1,1,2,2,27,27
52158,33460,-1,-1,14,2,1,44,1,1,2,2,27,27
52159,48620,-1,-1,16,1,1,43,1,1,2,2,20,20
52160,48620,-1,-1,16,2,1,44,1,1,2,2,20,20
52161,49660,-1,-1,1,2,2,37,6,7,1,2,39,39
52162,33460,-1,-1,16,1,1,43,1,1,2,2,27,27
52163,33460,-1,-1,16,2,1,43,1,1,2,2,27,27
52164,38900,-1,-1,11,1,1,40,6,6,1,4,41,41
52165,0,-1,-1,12,1,1,39,1,1,2,4,30,30
52166,0,-1,-1,12,2,1,39,1,1,2,4,30,30
52167,0,-1,-1,12,1,1,40,6,6,3,4,30,30
52168,0,-1,-1,12,1,1,40,6,6,3,4,30,30
52169,0,-1,-1,12,1,1,40,6,6,3,4,30,30
52170,45060,-1,-1,15,1,1,39,1,1,4,1,36,36
52171,45060,-1,-1,15,2,1,43,1,1,4,1,36,36
52172,45060,-1,-1,15,2,1,-1,-1,1,4,1,36,36
52173,45060,-1,-1,15,2,1,-1,-1,1,4,1,36,36
52174,0,-1,-1,14,1,2,39,1,1,2,2,38,38
52175,0,-1,-1,14,2,1,37,1,1,2,2,38,38
52176,36540,-1,-1,14,2,1,44,1,1,2,2,31,31
52177,36540,-1,-1,14,1,1,40,1,1,2,2,31,31
52178,36540,-1,-1,11,2,1,39,6,4,3,2,31,31
52179,36540,-1,-1,11,2,1,-1,-1,4,3,2,31,31
52180,36540,-1,-1,11,2,1,-1,-1,4,3,2,31,31
52181,17140,-1,-1,15,1,1,43,1,1,5,2,39,39
52182,17140,-1,-1,15,2,1,44,1,1,5,2,39,39
52183,17140,-1,-1,15,1,1,37,6,1,5,2,39,39
52184,17140,-1,-1,15,1,1,39,6,1,5,2,39,39
52185,17140,-1,-1,15,1,1,-1,-1,1,5,2,39,39
52186,49660,-1,-1,7,2,1,39,3,7,1,2,39,39
52187,37980,-1,-1,11,2,1,39,1,1,2,1,34,34
52188,37980,-1,-1,11,1,1,39,1,1,2,1,34,34
52189,0,-1,-1,13,2,1,42,1,1,2,2,20,20
52190,0,-1,-1,13,1,1,44,1,1,2,2,20,20
52191,0,-1,-1,10,1,1,39,1,1,2,2,20,20
52192,0,-1,-1,10,2,1,39,1,1,2,2,20,20
52193,10580,-1,-1,7,2,1,39,1,1,2,1,36,36
52194,10580,-1,-1,7,1,1,39,1,1,2,1,36,36
52195,0,-1,-1,3,2,1,40,1,1,4,4,30,30
52196,0,-1,-1,3,1,1,-1,-1,1,4,4,30,30
52197,0,-1,-1,3,1,1,39,1,1,4,4,30,30
52198,0,-1,-1,3,2,1,-1,-1,1,4,4,30,30
52199,39580,-1,-1,16,1,1,40,1,1,6,3,37,37
52200,39580,-1,-1,16,2,1,42,1,1,6,3,37,37
52201,39580,-1,-1,16,2,1,44,6,1,6,3,37,37
52202,39580,-1,-1,16,1,1,39,6,1,6,3,37,37
52203,39580,-1,-1,16,1,1,40,4,1,6,3,37,37
52204,39580,-1,-1,16,2,1,39,3,1,6,3,37,37
52205,39580,-1,-1,10,2,2,39,4,4,2,3,37,37
52206,39580,-1,-1,10,1,2,39,6,4,2,3,37,37
52207,37980,-1,-1,13,2,1,41,1,1,2,1,34,34
52208,37980,-1,-1,13,1,1,40,1,1,2,1,34,34
52209,36740,-1,-1,9,1,1,39,1,1,2,3,12,12
52210,36740,-1,-1,9,2,1,40,1,1,2,3,12,12
52211,36740,-1,-1,14,1,2,39,1,1,4,3,12,12
52212,36740,-1,-1,14,2,2,39,1,1,4,3,12,12
52213,36740,-1,-1,14,2,2,39,6,1,4,3,12,12
52214,36740,-1,-1,14,2,2,39,6,1,4,3,12,12
52215,0,-1,-1,10,2,1,39,3,7,1,2,38,38
52216,0,-1,-1,13,2,1,43,6,7,2,2,39,39
52217,0,-1,-1,13,1,1,41,6,7,2,2,39,39
52218,0,-1,-1,13,2,1,43,1,1,2,2,39,39
52219,0,-1,-1,13,1,1,40,1,1,2,2,39,39
52220,0,-1,-1,10,2,1,39,4,4,4,4,16,16
52221,0,-1,-1,10,1,1,40,4,4,4,4,16,16
52222,0,-1,-1,10,1,1,-1,-1,4,4,4,16,16
52223,0,-1,-1,10,1,1,-1,-1,4,4,4,16,16
52224,0,-1,-1,6,2,1,39,3,4,2,2,39,39
52225,0,-1,-1,6,1,1,32,6,4,2,2,39,39
52226,0,-1,-1,4,1,1,40,6,6,1,2,39,39
52227,22180,-1,-1,4,2,2,42,5,4,2,3,37,37
52228,22180,-1,-1,4,1,2,-1,-1,4,2,3,37,37
52229,22180,-1,-1,7,2,1,39,6,4,2,3,37,37
52230,22180,-1,-1,7,2,6,39,6,4,2,3,37,37
52231,0,-1,-1,14,2,1,44,1,1,2,3,1,1
52232,0,-1,-1,14,1,1,43,1,1,2,3,1,1
52233,36540,-1,-1,1,2,4,44,4,7,1,2,31,31
52234,0,-1,-1,10,2,1,43,3,7,1,2,38,38
52235,13780,-1,-1,15,2,1,44,2,7,2,1,36,36
52236,13780,-1,-1,15,2,1,40,4,7,2,1,36,36
52237,16740,-1,-1,16,1,4,44,1,1,2,3,37,37
52238,16740,-1,-1,16,2,1,43,1,1,2,3,37,37
52239,10580,-1,-1,6,2,1,39,6,4,2,1,36,36
52240,10580,-1,-1,6,2,1,-1,-1,4,2,1,36,36
52241,37980,-1,-1,13,1,1,42,6,6,1,1,34,34
52242,0,-1,-1,6,1,2,39,3,3,2,3,1,1
52243,0,-1,-1,6,1,2,34,6,3,2,3,1,1
52244,0,-1,-1,15,1,1,43,1,1,2,1,33,33
52245,0,-1,-1,15,2,4,43,1,1,2,1,33,33
52246,0,-1,-1,14,2,1,43,6,7,1,2,31,31
52247,0,-1,-1,7,1,1,44,4,6,1,1,33,33
52248,46540,-1,-1,15,1,1,44,1,1,2,1,36,36
52249,46540,-1,-1,15,2,1,44,1,1,2,1,36,36
52250,0,-1,-1,4,2,1,39,6,4,4,2,19,19
52251,0,-1,-1,4,2,1,36,6,4,4,2,19,19
52252,0,-1,-1,4,2,1,-1,-1,4,4,2,19,19
52253,0,-1,-1,4,2,1,-1,-1,4,4,2,19,19
52254,0,-1,-1,12,1,1,39,1,1,2,3,1,1
52255,0,-1,-1,12,2,1,39,1,1,2,3,1,1
52256,10420,-1,-1,2,2,1,39,3,7,1,2,39,39
52257,0,-1,-1,8,1,1,39,6,6,1,2,38,38
52258,0,-1,-1,3,2,1,39,1,1,2,2,39,39
52259,0,-1,-1,3,1,1,39,1,1,2,2,39,39
52260,0,-1,-1,14,1,1,39,1,1,5,2,39,39
52261,0,-1,-1,14,2,1,43,1,1,5,2,39,39
52262,0,-1,-1,14,1,1,34,6,1,5,2,39,39
52263,0,-1,-1,14,2,1,-1,-1,1,5,2,39,39
52264,0,-1,-1,14,2,1,-1,-1,1,5,2,39,39
52265,0,-1,-1,12,1,1,39,1,1,4,4,30,30
52266,0,-1,-1,12,2,1,39,1,1,4,4,30,30
52267,0,-1,-1,12,1,1,-1,-1,1,4,4,30,30
52268,0,-1,-1,12,2,1,-1,-1,1,4,4,30,30
52269,0,-1,-1,14,1,1,44,1,1,4,4,30,30
52270,0,-1,-1,14,2,1,39,1,1,4,4,30,30
52271,0,-1,-1,14,2,1,40,6,1,4,4,30,30
52272,0,-1,-1,14,2,1,40,6,1,4,4,30,30
52273,38300,-1,-1,13,2,1,43,6,7,1,1,42,42
52274,0,-1,-1,6,2,5,39,6,4,6,2,38,38
52275,0,-1,-1,6,1,5,39,6,4,6,2,38,38
52276,0,-1,-1,6,2,5,-1,-1,4,6,2,38,38
52277,0,-1,-1,6,1,5,-1,-1,4,6,2,38,38
52278,0,-1,-1,6,1,5,-1,-1,4,6,2,38,38
52279,0,-1,-1,6,1,5,-1,-1,4,6,2,38,38
52280,0,-1,-1,16,2,1,43,1,1,2,4,30,30
52281,0,-1,-1,16,1,1,41,1,1,2,4,30,30
52282,0,-1,-1,16,1,1,43,6,6,2,4,30,30
52283,0,-1,-1,16,2,1,43,6,6,2,4,30,30
52284,0,-1,-1,14,1,1,43,1,1,2,4,30,30
52285,0,-1,-1,14,2,1,39,1,1,2,4,30,30
52286,0,-1,-1,9,2,1,38,6,7,2,3,37,37
52287,0,-1,-1,9,1,1,38,6,7,2,3,37,37
52288,0,-1,-1,10,1,4,43,6,6,1,2,31,31
52289,16980,-1,-1,13,2,1,41,4,4,3,2,17,17
52290,16980,-1,-1,13,1,1,39,6,4,3,2,17,17
52291,16980,-1,-1,13,1,1,39,6,4,3,2,17,17
52292,0,-1,-1,13,1,1,39,6,3,3,3,37,37
52293,0,-1,-1,13,2,1,39,1,3,3,3,37,37
52294,0,-1,-1,13,1,1,39,1,3,3,3,37,37
52295,36540,-1,-1,14,2,1,38,1,1,5,2,31,31
52296,36540,-1,-1,14,1,1,38,1,1,5,2,31,31
52297,36540,-1,-1,14,1,1,-1,-1,1,5,2,31,31
52298,36540,-1,-1,14,2,1,-1,-1,1,5,2,31,31
52299,36540,-1,-1,14,1,1,-1,-1,1,5,2,31,31
52300,36540,-1,-1,16,1,1,44,6,6,2,2,31,31
52301,36540,-1,-1,16,1,1,40,6,6,2,2,31,31
52302,34820,-1,-1,9,1,1,39,6,6,1,3,45,45
52303,36540,-1,-1,7,1,1,40,1,1,5,2,31,31
52304,36540,-1,-1,7,2,1,46,1,1,5,2,31,31
52305,36540,-1,-1,7,2,1,35,6,1,5,2,31,31
52306,36540,-1,-1,7,2,1,-1,-1,1,5,2,31,31
52307,36540,-1,-1,7,2,1,-1,-1,1,5,2,31,31
52308,0,-1,-1,8,2,1,39,6,7,1,4,30,30
52309,20100,-1,-1,14,2,1,43,4,7,1,3,10,10
52310,38300,-1,-1,15,2,1,42,1,1,2,1,42,42
52311,38300,-1,-1,15,1,1,39,1,1,2,1,42,42
52312,37980,-1,-1,1,2,1,33,1,1,5,3,10,10
52313,37980,-1,-1,1,1,1,33,1,1,5,3,10,10
52314,37980,-1,-1,1,2,1,-1,-1,1,5,3,10,10
52315,37980,-1,-1,1,2,1,-1,-1,1,5,3,10,10
52316,37980,-1,-1,1,2,1,-1,-1,1,5,3,10,10
52317,37980,-1,-1,15,1,2,41,3,3,3,3,10,10
52318,37980,-1,-1,15,2,2,44,6,3,3,3,10,10
52319,37980,-1,-1,15,1,2,40,6,3,3,3,10,10
52320,34740,-1,-1,14,1,1,40,6,3,3,2,26,26
52321,34740,-1,-1,14,2,1,39,1,3,3,2,26,26
52322,34740,-1,-1,14,1,1,39,1,3,3,2,26,26
52323,0,-1,-1,14,2,1,34,1,1,2,3,1,1
52324,0,-1,-1,14,1,1,34,1,1,2,3,1,1
52325,39140,-1,-1,15,1,1,44,4,6,1,4,4,4
52326,40140,-1,-1,7,2,1,39,3,7,1,4,6,6
52327,40140,-1,-1,14,1,1,46,1,1,2,4,6,6
52328,40140,-1,-1,14,2,1,46,1,1,2,4,6,6
52329,40140,-1,-1,15,2,8,41,4,7,1,4,6,6
52330,33100,-1,-1,1,1,1,43,1,1,2,3,12,12
52331,33100,-1,-1,1,2,1,43,1,1,2,3,12,12
52332,33100,-1,-1,4,2,1,32,3,7,1,3,12,12
52333,20500,-1,-1,2,1,1,34,1,1,2,3,37,37
52334,20500,-1,-1,2,2,1,42,1,1,2,3,37,37
52335,16980,-1,-1,16,1,1,43,1,1,5,2,17,17
52336,16980,-1,-1,16,2,1,43,1,1,5,2,17,17
52337,16980,-1,-1,16,1,1,35,6,1,5,2,17,17
52338,16980,-1,-1,16,2,1,-1,-1,1,5,2,17,17
52339,16980,-1,-1,16,2,1,-1,-1,1,5,2,17,17
52340,0,-1,-1,12,1,1,44,1,1,2,4,16,16
52341,0,-1,-1,12,2,1,43,1,1,2,4,16,16
52342,12060,-1,-1,16,1,1,43,1,1,4,3,13,13
52343,12060,-1,-1,16,2,1,43,1,1,4,3,13,13
52344,12060,-1,-1,16,2,1,-1,-1,1,4,3,13,13
52345,12060,-1,-1,16,1,1,-1,-1,1,4,3,13,13
52346,40380,-1,-1,14,1,1,40,1,1,6,1,36,36
52347,40380,-1,-1,14,2,1,40,1,1,6,1,36,36
52348,40380,-1,-1,14,1,1,-1,-1,1,6,1,36,36
52349,40380,-1,-1,14,2,1,-1,-1,1,6,1,36,36
52350,40380,-1,-1,14,2,1,-1,-1,1,6,1,36,36
52351,40380,-1,-1,14,2,1,-1,-1,1,6,1,36,36
52352,0,-1,-1,7,2,1,42,6,7,1,2,20,20
52353,0,-1,-1,14,1,1,39,3,3,2,4,32,32
52354,0,-1,-1,14,2,1,37,6,3,2,4,32,32
52355,33460,-1,-1,15,2,1,43,1,1,5,2,27,27
52356,33460,-1,-1,15,1,1,43,1,1,5,2,27,27
52357,33460,-1,-1,15,2,1,-1,-1,1,5,2,27,27
52358,33460,-1,-1,15,2,1,-1,-1,1,5,2,27,27
52359,33460,-1,-1,15,1,1,-1,-1,1,5,2,27,27
52360,12580,-1,-1,11,1,1,39,1,1,2,3,24,24
52361,12580,-1,-1,11,2,1,44,1,1,2,3,24,24
52362,12580,-1,-1,16,2,1,41,1,1,6,3,24,24
52363,12580,-1,-1,16,1,1,42,1,1,6,3,24,24
52364,12580,-1,-1,16,1,1,35,6,1,6,3,24,24
52365,12580,-1,-1,16,1,1,-1,-1,1,6,3,24,24
52366,12580,-1,-1,16,1,1,-1,-1,1,6,3,24,24
52367,12580,-1,-1,16,1,1,-1,-1,1,6,3,24,24
52368,12940,-1,-1,15,1,1,43,1,1,2,3,22,22
52369,12940,-1,-1,15,2,1,43,1,1,2,3,22,22
52370,27140,-1,-1,1,1,1,40,6,6,1,3,28,28
52371,10740,-1,-1,12,2,1,42,1,1,2,4,35,35
52372,10740,-1,-1,12,1,1,43,1,1,2,4,35,35
52373,48620,-1,-1,14,1,1,39,4,6,1,2,20,20
52374,25860,-1,-1,16,1,1,44,5,6,1,3,37,37
52375,17460,-1,-1,11,2,1,43,3,7,1,2,39,39
52376,18140,-1,-1,16,1,1,43,1,1,5,2,39,39
52377,18140,-1,-1,16,2,1,43,1,1,5,2,39,39
52378,18140,-1,-1,16,1,1,-1,-1,1,5,2,39,39
52379,18140,-1,-1,16,2,1,-1,-1,1,5,2,39,39
52380,18140,-1,-1,16,2,1,-1,-1,1,5,2,39,39
52381,17460,-1,-1,14,1,1,41,1,1,2,2,39,39
52382,17460,-1,-1,14,2,4,43,1,1,2,2,39,39
52383,17460,-1,-1,16,2,1,39,4,7,1,2,39,39
52384,0,-1,-1,16,1,1,39,4,6,2,2,31,31
52385,0,-1,-1,16,2,1,41,4,6,2,2,31,31
52386,0,-1,-1,5,1,1,39,1,1,5,4,35,35
52387,0,-1,-1,5,2,1,40,1,1,5,4,35,35
52388,0,-1,-1,5,1,1,37,6,1,5,4,35,35
52389,0,-1,-1,5,1,1,37,6,1,5,4,35,35
52390,0,-1,-1,5,2,1,-1,-1,1,5,4,35,35
52391,0,-1,-1,12,2,2,39,6,4,3,3,37,37
52392,0,-1,-1,12,1,2,39,6,4,3,3,37,37
52393,0,-1,-1,12,2,2,-1,-1,4,3,3,37,37
52394,35620,-1,-1,11,1,4,43,6,3,3,1,36,36
