,GTCBSA,PELAYFTO,PELAYDUR,HEFAMINC,PESEX,PTDTRACE,PEEDUCA,PEMARITL,HRHTYPE,HRNUMHOU,GEREG,GESTFIPS,state
64127,19100,-1,-1,14,2,1,43,1,1,2,3,48,48
64128,34980,-1,-1,15,2,1,41,4,7,2,3,47,47
64129,34980,-1,-1,15,2,1,43,6,7,2,3,47,47
64130,38900,-1,-1,11,2,1,44,1,1,2,4,41,41
64131,38900,-1,-1,11,1,1,44,1,1,2,4,41,41
64132,41420,-1,-1,14,1,1,42,4,3,3,4,41,41
64133,41420,-1,-1,14,2,1,39,4,3,3,4,41,41
64134,41420,-1,-1,14,2,1,39,6,3,3,4,41,41
64135,30460,-1,-1,11,2,2,45,6,7,1,3,21,21
64136,39300,-1,-1,7,2,1,40,5,7,1,1,44,44
64137,0,-1,-1,12,1,1,39,6,6,2,2,46,46
64138,0,-1,-1,12,2,1,38,6,6,2,2,46,46
64139,0,-1,-1,15,2,1,44,1,1,2,2,46,46
64140,0,-1,-1,15,1,1,43,1,1,2,2,46,46
64141,39300,-1,-1,16,1,1,43,1,1,5,1,44,44
64142,39300,-1,-1,16,2,1,44,1,1,5,1,44,44
64143,39300,-1,-1,16,2,1,-1,-1,1,5,1,44,44
64144,39300,-1,-1,16,2,1,-1,-1,1,5,1,44,44
64145,39300,-1,-1,16,1,1,-1,-1,1,5,1,44,44
64146,26420,-1,-1,3,1,1,39,4,6,1,3,48,48
64147,0,-1,-1,14,1,3,40,1,1,2,3,40,40
64148,0,-1,-1,14,2,3,44,1,1,2,3,40,40
64149,39300,-1,-1,12,2,1,41,4,4,6,1,44,44
64150,39300,-1,-1,12,1,1,40,4,4,6,1,44,44
64151,39300,-1,-1,12,1,1,35,6,4,6,1,44,44
64152,39300,-1,-1,12,2,1,-1,-1,4,6,1,44,44
64153,39300,-1,-1,12,1,1,-1,-1,4,6,1,44,44
64154,39300,-1,-1,12,1,1,-1,-1,4,6,1,44,44
64155,38900,-1,-1,9,2,1,39,1,1,4,4,41,41
64156,38900,-1,-1,9,1,1,38,1,1,4,4,41,41
64157,38900,-1,-1,9,1,1,-1,-1,1,4,4,41,41
64158,38900,-1,-1,9,2,1,-1,-1,1,4,4,41,41
64159,35620,-1,-1,11,1,1,39,1,1,2,1,34,34
64160,35620,-1,-1,11,2,1,39,1,1,2,1,34,34
64161,38060,-1,-1,16,1,4,43,1,1,3,4,4,4
64162,38060,-1,-1,16,2,4,44,1,1,3,4,4,4
64163,38060,-1,-1,16,1,8,-1,-1,1,3,4,4,4
64164,0,-1,-1,16,2,1,39,3,4,3,3,54,54
64165,0,-1,-1,16,1,1,39,1,4,3,3,54,54
64166,0,-1,-1,16,2,1,39,1,4,3,3,54,54
64167,41620,-1,-1,11,1,1,40,1,1,4,4,49,49
64168,41620,-1,-1,11,2,1,40,1,1,4,4,49,49
64169,41620,-1,-1,11,2,1,40,6,1,4,4,49,49
64170,41620,-1,-1,11,1,1,-1,-1,1,4,4,49,49
64171,37980,-1,-1,15,2,1,39,1,1,2,1,34,34
64172,37980,-1,-1,15,1,1,39,1,1,2,1,34,34
64173,38900,-1,-1,16,1,1,43,1,1,2,4,41,41
64174,38900,-1,-1,16,2,1,43,1,1,2,4,41,41
64175,32820,-1,-1,16,1,1,45,1,1,5,3,47,47
64176,32820,-1,-1,16,2,1,44,1,1,5,3,47,47
64177,32820,-1,-1,16,1,1,37,6,1,5,3,47,47
64178,32820,-1,-1,16,2,1,36,6,1,5,3,47,47
64179,32820,-1,-1,16,1,1,-1,-1,1,5,3,47,47
64180,0,-1,-1,13,1,3,39,1,1,2,4,41,41
64181,0,-1,-1,13,2,3,34,1,1,2,4,41,41
64182,21660,-1,-1,12,1,1,43,4,3,2,4,41,41
64183,21660,-1,-1,12,2,1,37,6,3,2,4,41,41
64184,47900,-1,-1,16,2,1,43,1,1,2,3,24,24
64185,47900,-1,-1,16,1,1,44,1,1,2,3,24,24
64186,38300,-1,-1,8,2,2,39,3,4,3,1,42,42
64187,38300,-1,-1,8,1,2,39,6,4,3,1,42,42
64188,38300,-1,-1,8,1,2,39,6,4,3,1,42,42
64189,33660,-1,-1,16,1,1,45,1,1,4,3,1,1
64190,33660,-1,-1,16,2,1,43,1,1,4,3,1,1
64191,33660,-1,-1,16,1,1,-1,-1,1,4,3,1,1
64192,33660,-1,-1,16,2,1,-1,-1,1,4,3,1,1
64193,0,-1,-1,10,2,1,40,5,7,1,3,1,1
64194,47900,-1,-1,13,1,1,43,6,6,1,3,11,11
64195,16860,-1,-1,13,1,1,39,6,6,2,3,47,47
64196,16860,-1,-1,13,1,1,39,6,6,2,3,47,47
64197,12580,-1,-1,14,1,2,39,1,1,2,3,24,24
64198,12580,-1,-1,14,2,2,39,1,1,2,3,24,24
64199,26420,-1,-1,16,2,1,42,1,1,4,3,48,48
64200,26420,-1,-1,16,1,1,39,1,1,4,3,48,48
64201,26420,-1,-1,16,2,1,36,6,1,4,3,48,48
64202,26420,-1,-1,16,2,1,42,6,1,4,3,48,48
64203,26420,-1,-1,12,1,1,33,3,3,3,3,48,48
64204,26420,-1,-1,12,2,1,33,4,3,3,3,48,48
64205,26420,-1,-1,12,2,1,33,3,3,3,3,48,48
64206,26420,-1,-1,11,2,1,40,5,7,1,3,48,48
64207,19100,-1,-1,16,1,1,41,1,1,2,3,48,48
64208,19100,-1,-1,16,2,7,40,1,1,2,3,48,48
64209,47900,-1,-1,15,2,2,40,2,7,1,3,51,51
64210,47900,-1,-1,16,1,1,43,1,1,4,3,51,51
64211,47900,-1,-1,16,2,1,43,1,1,4,3,51,51
64212,47900,-1,-1,16,2,1,-1,-1,1,4,3,51,51
64213,47900,-1,-1,16,2,1,-1,-1,1,4,3,51,51
64214,47900,-1,-1,16,1,1,43,1,1,3,3,51,51
64215,47900,-1,-1,16,2,1,42,1,1,3,3,51,51
64216,47900,-1,-1,16,1,1,40,6,1,3,3,51,51
64217,16700,-1,-1,12,2,1,41,1,2,2,3,45,45
64218,16700,-1,-1,12,1,1,43,1,2,2,3,45,45
64219,26420,-1,-1,11,1,1,37,6,6,2,3,48,48
64220,26420,-1,-1,11,2,1,36,6,6,2,3,48,48
64221,26420,-1,-1,14,1,1,39,1,1,2,3,48,48
64222,26420,-1,-1,14,2,1,40,1,1,2,3,48,48
64223,38300,-1,-1,16,2,1,43,1,1,2,1,42,42
64224,38300,-1,-1,16,1,1,43,1,1,2,1,42,42
64225,47900,-1,-1,16,2,1,43,1,1,3,3,51,51
64226,47900,-1,-1,16,1,1,44,1,1,3,3,51,51
64227,47900,-1,-1,16,2,1,40,6,1,3,3,51,51
64228,38300,-1,-1,16,1,1,43,1,1,4,1,42,42
64229,38300,-1,-1,16,2,1,43,1,1,4,1,42,42
64230,38300,-1,-1,16,1,1,-1,-1,1,4,1,42,42
64231,38300,-1,-1,16,1,1,-1,-1,1,4,1,42,42
64232,49740,-1,-1,13,2,1,39,4,4,3,4,4,4
64233,49740,-1,-1,13,2,1,-1,-1,4,3,4,4,4
64234,49740,-1,-1,13,2,6,-1,-1,4,3,4,4,4
64235,19100,-1,-1,15,1,1,40,6,6,2,3,48,48
64236,19100,-1,-1,15,1,1,39,6,6,2,3,48,48
64237,47260,-1,-1,12,2,1,39,1,1,3,3,51,51
64238,47260,-1,-1,12,1,1,39,1,1,3,3,51,51
64239,47260,-1,-1,12,1,1,39,6,1,3,3,51,51
64240,35620,-1,-1,12,2,1,43,5,7,1,1,34,34
64241,0,-1,-1,14,2,3,41,1,1,2,4,49,49
64242,0,-1,-1,14,1,1,39,1,1,2,4,49,49
64243,47900,-1,-1,12,2,2,39,6,7,1,3,11,11
64244,33860,-1,-1,11,2,1,44,3,7,1,3,1,1
64245,31080,-1,-1,11,2,1,39,1,1,2,4,6,6
64246,31080,-1,-1,11,1,1,39,1,1,2,4,6,6
64247,31080,-1,-1,1,1,1,43,5,6,1,4,6,6
64248,40140,-1,-1,8,2,1,39,3,4,2,4,6,6
64249,40140,-1,-1,8,2,1,40,3,4,2,4,6,6
64250,31080,-1,-1,15,1,3,40,6,6,2,4,6,6
64251,31080,-1,-1,15,2,3,40,4,6,2,4,6,6
64252,26420,-1,-1,6,1,1,43,2,6,1,3,48,48
64253,31080,-1,-1,15,1,1,44,6,6,1,4,6,6
64254,12580,-1,-1,14,2,2,41,1,1,4,3,24,24
64255,12580,-1,-1,14,1,2,39,1,1,4,3,24,24
64256,12580,-1,-1,14,1,2,-1,-1,1,4,3,24,24
64257,12580,-1,-1,14,2,2,-1,-1,1,4,3,24,24
64258,0,-1,-1,9,1,1,41,1,1,3,4,49,49
64259,0,-1,-1,9,2,1,39,1,1,3,4,49,49
64260,0,-1,-1,9,1,1,-1,-1,1,3,4,49,49
64261,31080,-1,-1,6,1,1,46,1,1,2,4,6,6
64262,31080,-1,-1,6,2,1,43,1,1,2,4,6,6
64263,31080,-1,-1,14,1,1,38,1,1,4,4,6,6
64264,31080,-1,-1,14,2,6,39,1,1,4,4,6,6
64265,31080,-1,-1,14,2,6,39,6,1,4,4,6,6
64266,31080,-1,-1,14,1,6,-1,-1,1,4,4,6,6
64267,31080,-1,-1,1,1,4,40,1,1,2,4,6,6
64268,31080,-1,-1,1,2,4,39,1,1,2,4,6,6
64269,41620,-1,-1,15,2,1,44,1,1,5,4,49,49
64270,41620,-1,-1,15,1,1,43,1,1,5,4,49,49
64271,41620,-1,-1,15,2,1,-1,-1,1,5,4,49,49
64272,41620,-1,-1,15,1,1,-1,-1,1,5,4,49,49
64273,41620,-1,-1,15,1,1,-1,-1,1,5,4,49,49
64274,24340,-1,-1,10,1,1,39,1,1,4,2,26,26
64275,24340,-1,-1,10,2,1,39,1,1,4,2,26,26
64276,24340,-1,-1,10,2,1,-1,-1,1,4,2,26,26
64277,24340,-1,-1,10,2,1,-1,-1,1,4,2,26,26
64278,26420,-1,-1,11,1,1,39,4,6,1,3,48,48
64279,46060,-1,-1,15,1,1,39,1,1,3,4,4,4
64280,46060,-1,-1,15,2,1,42,1,1,3,4,4,4
64281,46060,-1,-1,15,1,1,36,6,1,3,4,4,4
64282,41620,-1,-1,1,2,1,39,5,4,3,4,49,49
64283,41620,-1,-1,1,1,1,-1,-1,4,3,4,49,49
64284,41620,-1,-1,1,1,1,-1,-1,4,3,4,49,49
64285,35620,-1,-1,7,2,1,39,6,7,2,1,36,36
64286,35620,-1,-1,7,2,1,39,3,7,2,1,36,36
64287,0,2,2,16,1,1,46,1,1,2,2,46,46
64288,0,-1,-1,16,2,1,44,1,1,2,2,46,46
64289,46060,-1,-1,14,2,1,40,3,4,4,4,4,4
64290,46060,-1,-1,14,2,1,39,6,4,4,4,4,4
64291,46060,-1,-1,14,1,1,36,6,4,4,4,4,4
64292,46060,-1,-1,14,1,1,-1,-1,4,4,4,4,4
64293,42220,-1,-1,10,2,1,41,4,4,2,4,6,6
64294,42220,-1,-1,10,2,1,39,6,4,2,4,6,6
64295,38300,-1,-1,11,1,2,39,6,6,1,1,42,42
64296,25940,-1,-1,14,2,1,39,1,1,2,3,45,45
64297,25940,-1,-1,14,1,1,39,1,1,2,3,45,45
64298,18580,-1,-1,16,1,4,44,6,3,3,3,48,48
64299,18580,-1,-1,16,2,4,40,1,3,3,3,48,48
64300,18580,-1,-1,16,1,4,40,1,3,3,3,48,48
64301,31080,-1,-1,1,2,1,44,5,7,1,4,6,6
64302,40140,-1,-1,12,2,4,43,1,1,4,4,6,6
64303,40140,-1,-1,12,1,4,43,1,1,4,4,6,6
64304,40140,-1,-1,12,1,4,34,6,1,4,4,6,6
64305,40140,-1,-1,12,1,4,-1,-1,1,4,4,6,6
64306,38060,-1,-1,15,1,1,39,6,3,4,4,4,4
64307,38060,-1,-1,15,1,1,39,6,3,4,4,4,4
64308,38060,-1,-1,15,1,1,35,1,3,4,4,4,4
64309,38060,-1,-1,15,2,1,35,1,3,4,4,4,4
64310,38900,-1,-1,13,2,7,43,6,7,2,4,41,41
64311,38900,-1,-1,13,2,7,39,6,7,2,4,41,41
64312,37980,-1,-1,4,1,1,39,3,6,1,1,42,42
64313,41700,-1,-1,15,2,1,41,1,1,8,3,48,48
64314,41700,-1,-1,15,1,1,42,1,1,8,3,48,48
64315,41700,-1,-1,15,2,1,40,6,1,8,3,48,48
64316,41700,-1,-1,15,2,1,34,6,1,8,3,48,48
64317,41700,-1,-1,15,1,1,36,6,1,8,3,48,48
64318,41700,-1,-1,15,2,1,-1,-1,1,8,3,48,48
64319,41700,-1,-1,15,2,1,39,1,1,8,3,48,48
64320,41700,-1,-1,15,1,1,33,1,1,8,3,48,48
64321,34980,-1,-1,14,2,1,44,6,7,1,3,47,47
64322,0,-1,-1,8,1,1,35,6,6,2,2,46,46
64323,0,-1,-1,8,1,1,39,6,6,2,2,46,46
64324,11700,-1,-1,6,2,1,43,4,7,1,3,37,37
64325,41620,-1,-1,16,1,1,44,1,1,3,4,49,49
64326,41620,-1,-1,16,2,1,43,1,1,3,4,49,49
64327,41620,-1,-1,16,2,1,39,6,1,3,4,49,49
64328,40420,-1,-1,13,2,1,39,6,4,2,2,17,17
64329,40420,-1,-1,13,2,1,44,5,4,2,2,17,17
64330,0,-1,-1,13,1,1,40,1,1,2,1,42,42
64331,0,-1,-1,13,2,1,43,1,1,2,1,42,42
64332,39300,-1,-1,5,1,1,39,4,6,1,1,44,44
64333,20700,-1,-1,13,2,1,39,3,7,1,1,42,42
64334,0,-1,-1,9,1,1,39,1,1,2,3,47,47
64335,0,-1,-1,9,2,1,40,1,1,2,3,47,47
64336,0,-1,-1,15,1,1,43,1,1,4,3,48,48
64337,0,-1,-1,15,2,1,43,1,1,4,3,48,48
64338,0,-1,-1,15,1,1,-1,-1,1,4,3,48,48
64339,0,-1,-1,15,1,1,-1,-1,1,4,3,48,48
64340,16980,-1,-1,16,1,1,43,1,1,4,2,17,17
64341,16980,-1,-1,16,2,1,43,1,1,4,2,17,17
64342,16980,-1,-1,16,2,1,-1,-1,1,4,2,17,17
64343,16980,-1,-1,16,1,1,-1,-1,1,4,2,17,17
64344,37980,-1,-1,11,1,1,44,6,6,1,1,42,42
64345,0,-1,-1,14,1,1,39,6,6,1,3,45,45
64346,38900,-1,-1,15,1,1,40,6,3,2,4,41,41
64347,38900,-1,-1,15,2,1,39,6,3,2,4,41,41
64348,0,-1,-1,16,1,1,44,1,1,3,3,28,28
64349,0,-1,-1,16,2,1,43,1,1,3,3,28,28
64350,0,-1,-1,16,1,1,38,6,1,3,3,28,28
64351,38900,-1,-1,15,1,14,39,1,1,4,4,41,41
64352,38900,-1,-1,15,2,4,40,1,1,4,4,41,41
64353,38900,-1,-1,15,2,25,40,6,1,4,4,41,41
64354,38900,-1,-1,15,2,25,34,6,1,4,4,41,41
64355,39300,-1,-1,16,2,1,44,1,1,4,1,44,44
64356,39300,-1,-1,16,1,1,44,1,1,4,1,44,44
64357,39300,-1,-1,16,2,1,-1,-1,1,4,1,44,44
64358,39300,-1,-1,16,2,1,-1,-1,1,4,1,44,44
64359,16540,-1,-1,15,1,1,44,1,1,2,1,42,42
64360,16540,-1,-1,15,2,1,43,1,1,2,1,42,42
64361,26420,-1,-1,8,2,1,40,1,1,2,3,48,48
64362,26420,-1,-1,8,1,1,40,1,1,2,3,48,48
64363,38900,-1,-1,16,1,1,46,1,1,2,4,41,41
64364,38900,-1,-1,16,1,1,46,1,1,2,4,41,41
64365,41700,-1,-1,1,2,1,33,1,1,4,3,48,48
64366,41700,-1,-1,1,1,1,34,1,1,4,3,48,48
64367,41700,-1,-1,1,2,1,-1,-1,1,4,3,48,48
64368,41700,-1,-1,1,1,1,-1,-1,1,4,3,48,48
64369,0,-1,-1,13,1,1,39,1,1,3,2,38,38
64370,0,-1,-1,13,2,1,39,1,1,3,2,38,38
64371,0,-1,-1,13,1,1,-1,-1,1,3,2,38,38
64372,0,-1,-1,15,1,1,40,1,1,4,2,18,18
64373,0,-1,-1,15,2,1,43,1,1,4,2,18,18
64374,0,-1,-1,15,2,1,-1,-1,1,4,2,18,18
64375,0,-1,-1,15,2,1,-1,-1,1,4,2,18,18
64376,41620,-1,-1,13,2,1,42,5,4,3,4,49,49
64377,41620,-1,-1,13,2,1,43,6,4,3,4,49,49
64378,41620,-1,-1,13,2,1,43,6,4,3,4,49,49
64379,26900,-1,-1,8,1,2,44,6,6,1,2,18,18
64380,34820,-1,-1,13,1,1,45,1,1,2,3,45,45
64381,34820,-1,-1,13,2,1,39,1,1,2,3,45,45
64382,41180,-1,-1,1,1,1,40,6,6,1,2,29,29
64383,47900,-1,-1,15,2,1,43,6,7,1,3,11,11
64384,0,-1,-1,11,1,1,45,1,1,2,3,54,54
64385,0,-1,-1,11,2,1,46,1,1,2,3,54,54
64386,0,-1,-1,14,2,1,42,1,1,3,2,19,19
64387,0,-1,-1,14,1,1,42,1,1,3,2,19,19
64388,0,-1,-1,14,1,1,-1,-1,1,3,2,19,19
64389,38900,-1,-1,5,2,4,36,1,1,2,4,41,41
64390,38900,-1,-1,5,1,4,39,1,1,2,4,41,41
64391,26420,-1,-1,8,2,1,33,3,4,2,3,48,48
64392,26420,-1,-1,8,1,1,42,6,4,2,3,48,48
64393,41620,-1,-1,15,1,1,39,1,1,2,4,49,49
64394,41620,-1,-1,15,2,1,39,1,1,2,4,49,49
64395,10420,-1,-1,12,1,1,39,1,1,2,2,39,39
64396,10420,-1,-1,12,2,1,39,1,1,2,2,39,39
64397,41620,-1,-1,16,1,1,42,1,1,3,4,49,49
64398,41620,-1,-1,16,2,1,44,1,1,3,4,49,49
64399,41620,-1,-1,16,1,1,-1,-1,1,3,4,49,49
64400,19780,-1,-1,6,2,1,39,4,7,1,2,19,19
64401,49340,-1,-1,7,2,1,39,4,7,1,1,9,9
64402,19100,-1,-1,16,2,1,39,1,1,2,3,48,48
64403,19100,-1,-1,16,1,1,34,1,1,2,3,48,48
64404,39340,-1,-1,14,2,1,44,6,4,2,4,49,49
64405,39340,-1,-1,14,2,1,44,6,4,2,4,49,49
64406,39340,-1,-1,13,1,1,44,4,3,2,4,49,49
64407,39340,-1,-1,13,1,1,40,6,3,2,4,49,49
64408,46520,-1,-1,1,1,4,39,6,6,1,4,15,15
64409,47900,-1,-1,16,1,1,44,1,1,4,3,11,11
64410,47900,-1,-1,16,2,1,44,1,1,4,3,11,11
64411,47900,-1,-1,16,1,1,-1,-1,1,4,3,11,11
64412,47900,-1,-1,16,2,1,-1,-1,1,4,3,11,11
64413,36740,-1,-1,16,2,1,45,1,1,6,3,12,12
64414,36740,-1,-1,16,1,1,40,1,1,6,3,12,12
64415,36740,-1,-1,16,1,1,43,6,1,6,3,12,12
64416,36740,-1,-1,16,1,1,43,6,1,6,3,12,12
64417,36740,-1,-1,16,2,1,40,6,1,6,3,12,12
64418,36740,-1,-1,16,1,1,36,6,1,6,3,12,12
64419,31140,-1,-1,1,2,2,40,6,4,4,3,21,21
64420,31140,-1,-1,1,2,2,38,6,4,4,3,21,21
64421,31140,-1,-1,1,1,2,-1,-1,4,4,3,21,21
64422,31140,-1,-1,1,2,2,-1,-1,4,4,3,21,21
64423,23420,-1,-1,7,2,6,40,6,7,1,4,6,6
64424,19100,-1,-1,10,1,1,44,1,1,2,3,48,48
64425,19100,-1,-1,10,2,1,44,1,1,2,3,48,48
64426,0,-1,-1,14,2,1,39,4,4,4,2,26,26
64427,0,-1,-1,14,1,1,35,6,4,4,2,26,26
64428,0,-1,-1,14,2,1,31,6,4,4,2,26,26
64429,0,-1,-1,14,1,1,39,6,4,4,2,26,26
64430,0,-1,-1,13,1,1,39,6,6,2,4,2,2
64431,0,-1,-1,13,2,1,39,4,6,2,4,2,2
64432,27140,-1,-1,9,1,1,39,1,1,4,3,28,28
64433,27140,-1,-1,9,2,1,39,1,1,4,3,28,28
64434,27140,-1,-1,9,1,1,-1,-1,1,4,3,28,28
64435,27140,-1,-1,9,2,1,38,6,1,4,3,28,28
64436,40140,-1,-1,13,2,2,45,1,1,2,4,6,6
64437,40140,-1,-1,13,1,1,42,1,1,2,4,6,6
64438,41860,-1,-1,14,1,1,39,6,3,3,4,6,6
64439,41860,-1,-1,14,2,1,34,6,3,3,4,6,6
64440,41860,-1,-1,14,2,1,35,6,3,3,4,6,6
64441,31080,-1,-1,10,2,1,42,1,1,2,4,6,6
64442,31080,-1,-1,10,1,1,42,1,1,2,4,6,6
64443,45460,-1,-1,15,2,1,41,1,1,5,2,18,18
64444,45460,-1,-1,15,1,1,39,1,1,5,2,18,18
64445,45460,-1,-1,15,1,1,-1,-1,1,5,2,18,18
64446,45460,-1,-1,15,1,1,-1,-1,1,5,2,18,18
64447,45460,-1,-1,15,1,1,-1,-1,1,5,2,18,18
64448,0,-1,-1,14,1,1,39,1,1,3,2,18,18
64449,0,-1,-1,14,2,1,39,1,1,3,2,18,18
64450,0,-1,-1,14,1,1,-1,-1,1,3,2,18,18
64451,39580,-1,-1,4,2,1,41,3,7,2,3,37,37
64452,39580,-1,-1,4,1,1,39,6,7,2,3,37,37
64453,39580,-1,-1,15,2,2,39,6,4,4,3,37,37
64454,39580,-1,-1,15,1,2,33,1,4,4,3,37,37
64455,39580,-1,-1,15,2,2,33,1,4,4,3,37,37
64456,39580,-1,-1,15,1,2,39,6,4,4,3,37,37
64457,38300,-1,-1,15,2,1,43,1,1,2,1,42,42
64458,38300,-1,-1,15,1,1,39,1,1,2,1,42,42
64459,0,-1,-1,11,1,1,39,1,1,2,3,51,51
64460,0,-1,-1,11,2,1,39,1,1,2,3,51,51
64461,0,-1,-1,3,2,1,39,3,7,1,2,18,18
64462,0,-1,-1,1,1,1,39,1,1,2,4,30,30
64463,0,-1,-1,1,2,1,41,1,1,2,4,30,30
64464,41540,-1,-1,14,2,1,44,3,7,1,3,24,24
64465,41540,-1,-1,11,1,1,41,6,6,1,3,10,10
64466,15540,-1,-1,15,1,1,43,1,1,4,1,50,50
64467,15540,-1,-1,15,2,1,44,1,1,4,1,50,50
64468,15540,-1,-1,15,1,1,36,6,1,4,1,50,50
64469,15540,-1,-1,15,2,1,40,6,1,4,1,50,50
64470,40900,-1,-1,1,1,1,31,1,1,5,4,6,6
64471,40900,-1,-1,1,2,1,31,1,1,5,4,6,6
64472,40900,-1,-1,1,1,1,-1,-1,1,5,4,6,6
64473,40900,-1,-1,1,1,1,-1,-1,1,5,4,6,6
64474,40900,-1,-1,1,1,1,-1,-1,1,5,4,6,6
64475,0,-1,-1,10,1,2,39,6,6,1,3,28,28
64476,0,-1,-1,16,1,1,40,1,1,2,3,40,40
64477,0,-1,-1,16,2,1,43,1,1,2,3,40,40
64478,12580,-1,-1,5,1,2,39,6,6,2,3,24,24
64479,12580,-1,-1,5,1,2,39,6,6,2,3,24,24
64480,12580,-1,-1,6,1,2,39,6,6,1,3,24,24
64481,48620,-1,-1,16,2,1,44,1,1,2,2,20,20
64482,48620,-1,-1,16,1,1,43,1,1,2,2,20,20
64483,0,-1,-1,13,2,1,42,4,7,1,1,42,42
64484,0,-1,-1,14,2,6,40,6,4,4,4,2,2
64485,0,-1,-1,14,2,6,36,6,4,4,4,2,2
64486,0,-1,-1,14,1,6,-1,-1,4,4,4,2,2
64487,0,-1,-1,14,1,6,-1,-1,4,4,4,2,2
64488,39580,-1,-1,16,2,1,42,1,1,4,3,37,37
64489,39580,-1,-1,16,1,1,43,1,1,4,3,37,37
64490,39580,-1,-1,16,1,1,-1,-1,1,4,3,37,37
64491,39580,-1,-1,16,2,1,-1,-1,1,4,3,37,37
64492,0,-1,-1,12,1,2,37,4,6,1,3,22,22
64493,31700,-1,-1,1,2,1,43,6,7,1,1,33,33
64494,0,-1,-1,4,2,1,39,4,7,1,3,54,54
64495,26420,-1,-1,16,2,1,39,1,1,3,3,48,48
64496,26420,-1,-1,16,1,4,43,1,1,3,3,48,48
64497,26420,-1,-1,16,1,1,-1,-1,1,3,3,48,48
64498,16980,-1,-1,15,2,1,44,1,1,2,2,17,17
64499,16980,-1,-1,15,1,1,46,1,1,2,2,17,17
64500,14460,-1,-1,4,1,1,39,6,6,1,1,25,25
64501,29820,-1,-1,10,2,2,41,1,1,3,4,32,32
64502,29820,-1,-1,10,1,1,39,1,1,3,4,32,32
64503,29820,-1,-1,10,2,2,41,6,1,3,4,32,32
64504,44140,-1,-1,15,2,1,43,1,1,2,1,25,25
64505,44140,-1,-1,15,1,1,41,1,1,2,1,25,25
64506,0,-1,-1,15,2,1,43,1,1,2,4,56,56
64507,0,-1,-1,15,1,1,39,1,1,2,4,56,56
64508,48620,-1,-1,13,2,1,40,3,7,1,2,20,20
64509,0,-1,-1,14,1,1,40,1,1,2,4,56,56
64510,0,-1,-1,14,2,1,40,1,1,2,4,56,56
64511,0,-1,-1,12,2,3,39,4,4,3,3,40,40
64512,0,-1,-1,12,1,3,39,6,4,3,3,40,40
64513,0,-1,-1,12,1,3,39,6,4,3,3,40,40
64514,41700,-1,-1,9,2,6,40,6,4,3,3,48,48
64515,41700,-1,-1,9,1,6,-1,-1,4,3,3,48,48
64516,41700,-1,-1,9,1,1,40,6,4,3,3,48,48
64517,35620,-1,-1,16,1,1,40,6,3,3,1,36,36
64518,35620,-1,-1,16,2,1,39,1,3,3,1,36,36
64519,35620,-1,-1,16,1,1,39,1,3,3,1,36,36
64520,12060,-1,-1,15,1,1,42,1,1,2,3,13,13
64521,12060,-1,-1,15,2,1,42,1,1,2,3,13,13
64522,0,-1,-1,13,2,1,44,3,7,1,3,21,21
64523,38300,-1,-1,9,1,1,39,1,1,3,1,42,42
64524,38300,-1,-1,9,2,1,39,1,1,3,1,42,42
64525,38300,-1,-1,9,2,1,43,6,1,3,1,42,42
64526,0,-1,-1,8,2,1,42,1,1,2,3,5,5
64527,0,-1,-1,8,1,1,39,1,1,2,3,5,5
64528,0,-1,-1,15,2,1,42,1,1,2,4,32,32
64529,0,-1,-1,15,1,1,43,1,1,2,4,32,32
64530,42220,-1,-1,13,1,1,43,1,1,4,4,6,6
64531,42220,-1,-1,13,2,1,44,1,1,4,4,6,6
64532,42220,-1,-1,13,2,1,39,6,1,4,4,6,6
64533,42220,-1,-1,13,2,4,43,6,1,4,4,6,6
64534,37460,-1,-1,14,1,1,43,1,1,5,3,12,12
64535,37460,-1,-1,14,2,1,44,1,1,5,3,12,12
64536,37460,-1,-1,14,1,1,-1,-1,1,5,3,12,12
64537,37460,-1,-1,14,2,1,-1,-1,1,5,3,12,12
64538,37460,-1,-1,14,2,1,-1,-1,1,5,3,12,12
64539,41420,-1,-1,13,2,8,40,3,4,3,4,41,41
64540,41420,-1,-1,13,1,1,39,6,4,3,4,41,41
64541,41420,-1,-1,13,1,1,39,6,4,3,4,41,41
64542,0,-1,-1,14,1,1,45,2,6,1,4,2,2
64543,0,-1,-1,10,1,1,42,6,6,1,2,46,46
64544,19820,-1,-1,13,1,2,43,4,6,1,2,26,26
64545,12580,-1,-1,15,2,1,42,6,7,1,3,24,24
64546,0,-1,-1,16,1,1,44,1,1,5,3,40,40
64547,0,-1,-1,16,2,1,43,1,1,5,3,40,40
64548,0,-1,-1,16,1,1,-1,-1,1,5,3,40,40
64549,0,-1,-1,16,2,1,-1,-1,1,5,3,40,40
64550,0,-1,-1,16,2,1,-1,-1,1,5,3,40,40
64551,33100,-1,-1,13,1,1,40,6,6,2,3,12,12
64552,33100,-1,-1,13,2,1,40,6,6,2,3,12,12
64553,33100,-1,-1,9,1,2,40,1,1,3,3,12,12
64554,33100,-1,-1,9,2,2,44,1,1,3,3,12,12
64555,33100,-1,-1,9,1,2,40,6,1,3,3,12,12
64556,33100,-1,-1,10,1,2,39,4,6,1,3,12,12
64557,0,-1,-1,14,1,1,42,6,6,1,2,38,38
64558,21780,-1,-1,12,2,6,41,6,7,1,2,18,18
64559,33100,-1,-1,1,1,1,39,6,6,1,3,12,12
